date,value,norm
2020-04-01,0.62,-1.7681180730272608
2020-04-02,0.63,-1.7647201375820554
2020-04-03,0.62,-1.7681180730272608
2020-04-06,0.67,-1.751128395801233
2020-04-07,0.75,-1.7239449122395885
2020-04-08,0.77,-1.7171490413491775
2020-04-09,0.73,-1.7307407831299995
2020-04-13,0.76,-1.720546976794383
2020-04-14,0.76,-1.720546976794383
2020-04-15,0.63,-1.7647201375820554
2020-04-16,0.61,-1.7715160084724664
2020-04-17,0.65,-1.757924266691644
2020-04-20,0.63,-1.7647201375820554
2020-04-21,0.58,-1.781709814808083
2020-04-22,0.63,-1.7647201375820554
2020-04-23,0.61,-1.7715160084724664
2020-04-24,0.6,-1.774913943917672
2020-04-27,0.67,-1.751128395801233
2020-04-28,0.62,-1.7681180730272608
2020-04-29,0.63,-1.7647201375820554
2020-04-30,0.64,-1.7613222021368498
2020-05-01,0.64,-1.7613222021368498
2020-05-04,0.64,-1.7613222021368498
2020-05-05,0.66,-1.7545263312464385
2020-05-06,0.72,-1.7341387185752053
2020-05-07,0.63,-1.7647201375820554
2020-05-08,0.69,-1.7443325249108221
2020-05-11,0.73,-1.7307407831299995
2020-05-12,0.69,-1.7443325249108221
2020-05-13,0.64,-1.7613222021368498
2020-05-14,0.63,-1.7647201375820554
2020-05-15,0.64,-1.7613222021368498
2020-05-18,0.73,-1.7307407831299995
2020-05-19,0.7,-1.7409345894656163
2020-05-20,0.68,-1.7477304603560275
2020-05-21,0.68,-1.7477304603560275
2020-05-22,0.66,-1.7545263312464385
2020-05-26,0.69,-1.7443325249108221
2020-05-27,0.68,-1.7477304603560275
2020-05-28,0.7,-1.7409345894656163
2020-05-29,0.65,-1.757924266691644
2020-06-01,0.66,-1.7545263312464385
2020-06-02,0.68,-1.7477304603560275
2020-06-03,0.77,-1.7171490413491775
2020-06-04,0.82,-1.7001593641231494
2020-06-05,0.91,-1.6695779451162993
2020-06-08,0.88,-1.6797717514519162
2020-06-09,0.84,-1.6933634932327384
2020-06-10,0.75,-1.7239449122395885
2020-06-11,0.66,-1.7545263312464385
2020-06-12,0.71,-1.7375366540204107
2020-06-15,0.71,-1.7375366540204107
2020-06-16,0.75,-1.7239449122395885
2020-06-17,0.74,-1.727342847684794
2020-06-18,0.71,-1.7375366540204107
2020-06-19,0.7,-1.7409345894656163
2020-06-22,0.71,-1.7375366540204107
2020-06-23,0.72,-1.7341387185752053
2020-06-24,0.69,-1.7443325249108221
2020-06-25,0.68,-1.7477304603560275
2020-06-26,0.64,-1.7613222021368498
2020-06-29,0.64,-1.7613222021368498
2020-06-30,0.66,-1.7545263312464385
2020-07-01,0.69,-1.7443325249108221
2020-07-02,0.68,-1.7477304603560275
2020-07-06,0.69,-1.7443325249108221
2020-07-07,0.65,-1.757924266691644
2020-07-08,0.67,-1.751128395801233
2020-07-09,0.62,-1.7681180730272608
2020-07-10,0.65,-1.757924266691644
2020-07-13,0.64,-1.7613222021368498
2020-07-14,0.63,-1.7647201375820554
2020-07-15,0.64,-1.7613222021368498
2020-07-16,0.62,-1.7681180730272608
2020-07-17,0.64,-1.7613222021368498
2020-07-20,0.62,-1.7681180730272608
2020-07-21,0.61,-1.7715160084724664
2020-07-22,0.6,-1.774913943917672
2020-07-23,0.59,-1.7783118793628776
2020-07-24,0.59,-1.7783118793628776
2020-07-27,0.62,-1.7681180730272608
2020-07-28,0.59,-1.7783118793628776
2020-07-29,0.58,-1.781709814808083
2020-07-30,0.55,-1.7919036211436998
2020-07-31,0.55,-1.7919036211436998
2020-08-03,0.56,-1.788505685698494
2020-08-04,0.52,-1.8020974274793167
2020-08-05,0.55,-1.7919036211436998
2020-08-06,0.55,-1.7919036211436998
2020-08-07,0.57,-1.7851077502532886
2020-08-10,0.59,-1.7783118793628776
2020-08-11,0.64,-1.7613222021368498
2020-08-12,0.69,-1.7443325249108221
2020-08-13,0.71,-1.7375366540204107
2020-08-14,0.71,-1.7375366540204107
2020-08-17,0.69,-1.7443325249108221
2020-08-18,0.67,-1.751128395801233
2020-08-19,0.68,-1.7477304603560275
2020-08-20,0.65,-1.757924266691644
2020-08-21,0.64,-1.7613222021368498
2020-08-24,0.65,-1.757924266691644
2020-08-25,0.69,-1.7443325249108221
2020-08-26,0.69,-1.7443325249108221
2020-08-27,0.74,-1.727342847684794
2020-08-28,0.74,-1.727342847684794
2020-08-31,0.72,-1.7341387185752053
2020-09-01,0.68,-1.7477304603560275
2020-09-02,0.66,-1.7545263312464385
2020-09-03,0.63,-1.7647201375820554
2020-09-04,0.72,-1.7341387185752053
2020-09-08,0.69,-1.7443325249108221
2020-09-09,0.71,-1.7375366540204107
2020-09-10,0.68,-1.7477304603560275
2020-09-11,0.67,-1.751128395801233
2020-09-14,0.68,-1.7477304603560275
2020-09-15,0.68,-1.7477304603560275
2020-09-16,0.69,-1.7443325249108221
2020-09-17,0.69,-1.7443325249108221
2020-09-18,0.7,-1.7409345894656163
2020-09-21,0.68,-1.7477304603560275
2020-09-22,0.68,-1.7477304603560275
2020-09-23,0.68,-1.7477304603560275
2020-09-24,0.67,-1.751128395801233
2020-09-25,0.66,-1.7545263312464385
2020-09-28,0.67,-1.751128395801233
2020-09-29,0.66,-1.7545263312464385
2020-09-30,0.69,-1.7443325249108221
2020-10-01,0.68,-1.7477304603560275
2020-10-02,0.7,-1.7409345894656163
2020-10-05,0.78,-1.7137511059039716
2020-10-06,0.76,-1.720546976794383
2020-10-07,0.81,-1.703557299568355
2020-10-08,0.78,-1.7137511059039716
2020-10-09,0.79,-1.7103531704587662
2020-10-13,0.74,-1.727342847684794
2020-10-14,0.73,-1.7307407831299995
2020-10-15,0.74,-1.727342847684794
2020-10-16,0.76,-1.720546976794383
2020-10-19,0.78,-1.7137511059039716
2020-10-20,0.81,-1.703557299568355
2020-10-21,0.83,-1.696761428677944
2020-10-22,0.87,-1.6831696868971215
2020-10-23,0.85,-1.689965557787533
2020-10-26,0.81,-1.703557299568355
2020-10-27,0.79,-1.7103531704587662
2020-10-28,0.79,-1.7103531704587662
2020-10-29,0.85,-1.689965557787533
2020-10-30,0.88,-1.6797717514519162
2020-11-02,0.87,-1.6831696868971215
2020-11-03,0.9,-1.672975880561505
2020-11-04,0.78,-1.7137511059039716
2020-11-05,0.79,-1.7103531704587662
2020-11-06,0.83,-1.696761428677944
2020-11-09,0.96,-1.6525882678902717
2020-11-10,0.98,-1.6457923969998602
2020-11-12,0.88,-1.6797717514519162
2020-11-13,0.89,-1.6763738160067105
2020-11-16,0.91,-1.6695779451162993
2020-11-17,0.87,-1.6831696868971215
2020-11-18,0.88,-1.6797717514519162
2020-11-19,0.86,-1.6865676223423272
2020-11-20,0.83,-1.696761428677944
2020-11-23,0.86,-1.6865676223423272
2020-11-24,0.88,-1.6797717514519162
2020-11-25,0.88,-1.6797717514519162
2020-11-27,0.84,-1.6933634932327384
2020-11-30,0.84,-1.6933634932327384
2020-12-01,0.92,-1.666180009671094
2020-12-02,0.95,-1.655986203335477
2020-12-03,0.92,-1.666180009671094
2020-12-04,0.97,-1.649190332445066
2020-12-07,0.94,-1.659384138780683
2020-12-08,0.92,-1.666180009671094
2020-12-09,0.95,-1.655986203335477
2020-12-10,0.92,-1.666180009671094
2020-12-11,0.9,-1.672975880561505
2020-12-14,0.9,-1.672975880561505
2020-12-15,0.92,-1.666180009671094
2020-12-16,0.92,-1.666180009671094
2020-12-17,0.94,-1.659384138780683
2020-12-18,0.95,-1.655986203335477
2020-12-21,0.95,-1.655986203335477
2020-12-22,0.93,-1.6627820742258883
2020-12-23,0.96,-1.6525882678902717
2020-12-24,0.94,-1.659384138780683
2020-12-28,0.94,-1.659384138780683
2020-12-29,0.94,-1.659384138780683
2020-12-30,0.93,-1.6627820742258883
2020-12-31,0.93,-1.6627820742258883
2021-01-04,0.93,-1.6627820742258883
2021-01-05,0.96,-1.6525882678902717
2021-01-06,1.04,-1.625404784328627
2021-01-07,1.08,-1.6118130425478048
2021-01-08,1.13,-1.594823365321777
2021-01-11,1.15,-1.5880274944313657
2021-01-12,1.15,-1.5880274944313657
2021-01-13,1.1,-1.6050171716573938
2021-01-14,1.15,-1.5880274944313657
2021-01-15,1.11,-1.601619236212188
2021-01-19,1.1,-1.6050171716573938
2021-01-20,1.1,-1.6050171716573938
2021-01-21,1.12,-1.5982213007669825
2021-01-22,1.1,-1.6050171716573938
2021-01-25,1.05,-1.6220068488834216
2021-01-26,1.05,-1.6220068488834216
2021-01-27,1.04,-1.625404784328627
2021-01-28,1.07,-1.6152109779930102
2021-01-29,1.11,-1.601619236212188
2021-02-01,1.09,-1.6084151071025992
2021-02-02,1.12,-1.5982213007669825
2021-02-03,1.15,-1.5880274944313657
2021-02-04,1.15,-1.5880274944313657
2021-02-05,1.19,-1.5744357526505437
2021-02-08,1.19,-1.5744357526505437
2021-02-09,1.18,-1.5778336880957493
2021-02-10,1.15,-1.5880274944313657
2021-02-11,1.16,-1.58462955898616
2021-02-12,1.2,-1.5710378172053379
2021-02-16,1.3,-1.5370584627532824
2021-02-17,1.29,-1.5404563981984878
2021-02-18,1.29,-1.5404563981984878
2021-02-19,1.34,-1.5234667209724602
2021-02-22,1.37,-1.5132729146368433
2021-02-23,1.37,-1.5132729146368433
2021-02-24,1.38,-1.5098749791916377
2021-02-25,1.54,-1.4555080120683488
2021-02-26,1.44,-1.4894873665204045
2021-03-01,1.45,-1.4860894310751986
2021-03-02,1.42,-1.4962832374108155
2021-03-03,1.47,-1.4792935601847879
2021-03-04,1.54,-1.4555080120683488
2021-03-05,1.56,-1.4487121411779373
2021-03-08,1.59,-1.438518334842321
2021-03-09,1.55,-1.4521100766231432
2021-03-10,1.53,-1.4589059475135542
2021-03-11,1.54,-1.4555080120683488
2021-03-12,1.64,-1.421528657616293
2021-03-15,1.62,-1.428324528506704
2021-03-16,1.62,-1.428324528506704
2021-03-17,1.63,-1.4249265930614987
2021-03-18,1.71,-1.397743109499854
2021-03-19,1.74,-1.3875493031642374
2021-03-22,1.69,-1.4045389803902655
2021-03-23,1.63,-1.4249265930614987
2021-03-24,1.62,-1.428324528506704
2021-03-25,1.63,-1.4249265930614987
2021-03-26,1.67,-1.4113348512806763
2021-03-29,1.73,-1.3909472386094428
2021-03-30,1.73,-1.3909472386094428
2021-03-31,1.74,-1.3875493031642374
2021-04-01,1.69,-1.4045389803902655
2021-04-02,1.72,-1.3943451740546486
2021-04-05,1.73,-1.3909472386094428
2021-04-06,1.67,-1.4113348512806763
2021-04-07,1.68,-1.4079369158354709
2021-04-08,1.64,-1.421528657616293
2021-04-09,1.67,-1.4113348512806763
2021-04-12,1.69,-1.4045389803902655
2021-04-13,1.64,-1.421528657616293
2021-04-14,1.64,-1.421528657616293
2021-04-15,1.56,-1.4487121411779373
2021-04-16,1.59,-1.438518334842321
2021-04-19,1.61,-1.4317224639519097
2021-04-20,1.58,-1.4419162702875263
2021-04-21,1.57,-1.445314205732732
2021-04-22,1.57,-1.445314205732732
2021-04-23,1.58,-1.4419162702875263
2021-04-26,1.58,-1.4419162702875263
2021-04-27,1.63,-1.4249265930614987
2021-04-28,1.63,-1.4249265930614987
2021-04-29,1.65,-1.4181307221710873
2021-04-30,1.65,-1.4181307221710873
2021-05-03,1.63,-1.4249265930614987
2021-05-04,1.61,-1.4317224639519097
2021-05-05,1.59,-1.438518334842321
2021-05-06,1.58,-1.4419162702875263
2021-05-07,1.6,-1.4351203993971153
2021-05-10,1.63,-1.4249265930614987
2021-05-11,1.64,-1.421528657616293
2021-05-12,1.69,-1.4045389803902655
2021-05-13,1.66,-1.4147327867258819
2021-05-14,1.63,-1.4249265930614987
2021-05-17,1.64,-1.421528657616293
2021-05-18,1.64,-1.421528657616293
2021-05-19,1.68,-1.4079369158354709
2021-05-20,1.63,-1.4249265930614987
2021-05-21,1.63,-1.4249265930614987
2021-05-24,1.61,-1.4317224639519097
2021-05-25,1.56,-1.4487121411779373
2021-05-26,1.58,-1.4419162702875263
2021-05-27,1.61,-1.4317224639519097
2021-05-28,1.58,-1.4419162702875263
2021-06-01,1.62,-1.428324528506704
2021-06-02,1.59,-1.438518334842321
2021-06-03,1.63,-1.4249265930614987
2021-06-04,1.56,-1.4487121411779373
2021-06-07,1.57,-1.445314205732732
2021-06-08,1.53,-1.4589059475135542
2021-06-09,1.5,-1.469099753849171
2021-06-10,1.45,-1.4860894310751986
2021-06-11,1.47,-1.4792935601847879
2021-06-14,1.51,-1.4657018184039654
2021-06-15,1.51,-1.4657018184039654
2021-06-16,1.57,-1.445314205732732
2021-06-17,1.52,-1.46230388295876
2021-06-18,1.45,-1.4860894310751986
2021-06-21,1.5,-1.469099753849171
2021-06-22,1.48,-1.475895624739582
2021-06-23,1.5,-1.469099753849171
2021-06-24,1.49,-1.4724976892943764
2021-06-25,1.54,-1.4555080120683488
2021-06-28,1.49,-1.4724976892943764
2021-06-29,1.49,-1.4724976892943764
2021-06-30,1.45,-1.4860894310751986
2021-07-01,1.48,-1.475895624739582
2021-07-02,1.44,-1.4894873665204045
2021-07-06,1.37,-1.5132729146368433
2021-07-07,1.33,-1.5268646564176656
2021-07-08,1.3,-1.5370584627532824
2021-07-09,1.37,-1.5132729146368433
2021-07-12,1.38,-1.5098749791916377
2021-07-13,1.42,-1.4962832374108155
2021-07-14,1.37,-1.5132729146368433
2021-07-15,1.31,-1.5336605273080766
2021-07-16,1.31,-1.5336605273080766
2021-07-19,1.19,-1.5744357526505437
2021-07-20,1.23,-1.560844010869721
2021-07-21,1.3,-1.5370584627532824
2021-07-22,1.27,-1.5472522690888992
2021-07-23,1.3,-1.5370584627532824
2021-07-26,1.29,-1.5404563981984878
2021-07-27,1.25,-1.5540481399793102
2021-07-28,1.26,-1.5506502045341046
2021-07-29,1.28,-1.5438543336436934
2021-07-30,1.24,-1.5574460754245156
2021-08-02,1.2,-1.5710378172053379
2021-08-03,1.19,-1.5744357526505437
2021-08-04,1.19,-1.5744357526505437
2021-08-05,1.23,-1.560844010869721
2021-08-06,1.31,-1.5336605273080766
2021-08-09,1.33,-1.5268646564176656
2021-08-10,1.36,-1.5166708500820487
2021-08-11,1.35,-1.5200687855272546
2021-08-12,1.36,-1.5166708500820487
2021-08-13,1.29,-1.5404563981984878
2021-08-16,1.26,-1.5506502045341046
2021-08-17,1.26,-1.5506502045341046
2021-08-18,1.27,-1.5472522690888992
2021-08-19,1.24,-1.5574460754245156
2021-08-20,1.26,-1.5506502045341046
2021-08-23,1.25,-1.5540481399793102
2021-08-24,1.29,-1.5404563981984878
2021-08-25,1.35,-1.5200687855272546
2021-08-26,1.34,-1.5234667209724602
2021-08-27,1.31,-1.5336605273080766
2021-08-30,1.29,-1.5404563981984878
2021-08-31,1.3,-1.5370584627532824
2021-09-01,1.31,-1.5336605273080766
2021-09-02,1.29,-1.5404563981984878
2021-09-03,1.33,-1.5268646564176656
2021-09-07,1.38,-1.5098749791916377
2021-09-08,1.35,-1.5200687855272546
2021-09-09,1.3,-1.5370584627532824
2021-09-10,1.35,-1.5200687855272546
2021-09-13,1.33,-1.5268646564176656
2021-09-14,1.28,-1.5438543336436934
2021-09-15,1.31,-1.5336605273080766
2021-09-16,1.34,-1.5234667209724602
2021-09-17,1.37,-1.5132729146368433
2021-09-20,1.31,-1.5336605273080766
2021-09-21,1.33,-1.5268646564176656
2021-09-22,1.32,-1.5302625918628712
2021-09-23,1.41,-1.499681172856021
2021-09-24,1.47,-1.4792935601847879
2021-09-27,1.48,-1.475895624739582
2021-09-28,1.54,-1.4555080120683488
2021-09-29,1.55,-1.4521100766231432
2021-09-30,1.52,-1.46230388295876
2021-10-01,1.48,-1.475895624739582
2021-10-04,1.49,-1.4724976892943764
2021-10-05,1.54,-1.4555080120683488
2021-10-06,1.53,-1.4589059475135542
2021-10-07,1.58,-1.4419162702875263
2021-10-08,1.61,-1.4317224639519097
2021-10-12,1.59,-1.438518334842321
2021-10-13,1.56,-1.4487121411779373
2021-10-14,1.52,-1.46230388295876
2021-10-15,1.59,-1.438518334842321
2021-10-18,1.59,-1.438518334842321
2021-10-19,1.65,-1.4181307221710873
2021-10-20,1.65,-1.4181307221710873
2021-10-21,1.68,-1.4079369158354709
2021-10-22,1.66,-1.4147327867258819
2021-10-25,1.64,-1.421528657616293
2021-10-26,1.63,-1.4249265930614987
2021-10-27,1.54,-1.4555080120683488
2021-10-28,1.57,-1.445314205732732
2021-10-29,1.55,-1.4521100766231432
2021-11-01,1.58,-1.4419162702875263
2021-11-02,1.56,-1.4487121411779373
2021-11-03,1.6,-1.4351203993971153
2021-11-04,1.53,-1.4589059475135542
2021-11-05,1.45,-1.4860894310751986
2021-11-08,1.51,-1.4657018184039654
2021-11-09,1.46,-1.4826914956299933
2021-11-10,1.56,-1.4487121411779373
2021-11-12,1.58,-1.4419162702875263
2021-11-15,1.63,-1.4249265930614987
2021-11-16,1.63,-1.4249265930614987
2021-11-17,1.6,-1.4351203993971153
2021-11-18,1.59,-1.438518334842321
2021-11-19,1.54,-1.4555080120683488
2021-11-22,1.63,-1.4249265930614987
2021-11-23,1.67,-1.4113348512806763
2021-11-24,1.64,-1.421528657616293
2021-11-26,1.48,-1.475895624739582
2021-11-29,1.52,-1.46230388295876
2021-11-30,1.43,-1.49288530196561
2021-12-01,1.43,-1.49288530196561
2021-12-02,1.44,-1.4894873665204045
2021-12-03,1.35,-1.5200687855272546
2021-12-06,1.43,-1.49288530196561
2021-12-07,1.48,-1.475895624739582
2021-12-08,1.52,-1.46230388295876
2021-12-09,1.49,-1.4724976892943764
2021-12-10,1.48,-1.475895624739582
2021-12-13,1.42,-1.4962832374108155
2021-12-14,1.44,-1.4894873665204045
2021-12-15,1.47,-1.4792935601847879
2021-12-16,1.44,-1.4894873665204045
2021-12-17,1.41,-1.499681172856021
2021-12-20,1.43,-1.49288530196561
2021-12-21,1.48,-1.475895624739582
2021-12-22,1.46,-1.4826914956299933
2021-12-23,1.5,-1.469099753849171
2021-12-27,1.48,-1.475895624739582
2021-12-28,1.49,-1.4724976892943764
2021-12-29,1.55,-1.4521100766231432
2021-12-30,1.52,-1.46230388295876
2021-12-31,1.52,-1.46230388295876
2022-01-03,1.63,-1.4249265930614987
2022-01-04,1.66,-1.4147327867258819
2022-01-05,1.71,-1.397743109499854
2022-01-06,1.73,-1.3909472386094428
2022-01-07,1.76,-1.3807534322738264
2022-01-10,1.78,-1.373957561383415
2022-01-11,1.75,-1.3841513677190318
2022-01-12,1.74,-1.3875493031642374
2022-01-13,1.7,-1.4011410449450596
2022-01-14,1.78,-1.373957561383415
2022-01-18,1.87,-1.3433761423765649
2022-01-19,1.83,-1.3569678841573873
2022-01-20,1.83,-1.3569678841573873
2022-01-21,1.75,-1.3841513677190318
2022-01-24,1.75,-1.3841513677190318
2022-01-25,1.78,-1.373957561383415
2022-01-26,1.85,-1.3501720132669761
2022-01-27,1.81,-1.3637637550477983
2022-01-28,1.78,-1.373957561383415
2022-01-31,1.79,-1.3705596259382096
2022-02-01,1.81,-1.3637637550477983
2022-02-02,1.78,-1.373957561383415
2022-02-03,1.82,-1.3603658196025927
2022-02-04,1.93,-1.3229885297053317
2022-02-07,1.92,-1.3263864651505373
2022-02-08,1.96,-1.312794723369715
2022-02-09,1.94,-1.319590594260126
2022-02-10,2.03,-1.289009175253276
2022-02-11,1.92,-1.3263864651505373
2022-02-14,1.98,-1.3059988524793038
2022-02-15,2.05,-1.282213304362865
2022-02-16,2.03,-1.289009175253276
2022-02-17,1.97,-1.3093967879245094
2022-02-18,1.92,-1.3263864651505373
2022-02-22,1.94,-1.319590594260126
2022-02-23,1.99,-1.3026009170340982
2022-02-24,1.96,-1.312794723369715
2022-02-25,1.97,-1.3093967879245094
2022-02-28,1.83,-1.3569678841573873
2022-03-01,1.72,-1.3943451740546486
2022-03-02,1.86,-1.3467740778217705
2022-03-03,1.86,-1.3467740778217705
2022-03-04,1.74,-1.3875493031642374
2022-03-07,1.78,-1.373957561383415
2022-03-08,1.86,-1.3467740778217705
2022-03-09,1.94,-1.319590594260126
2022-03-10,1.98,-1.3059988524793038
2022-03-11,2.0,-1.2992029815888926
2022-03-14,2.14,-1.2516318853560147
2022-03-15,2.15,-1.2482339499108093
2022-03-16,2.19,-1.2346422081299868
2022-03-17,2.2,-1.2312442726847812
2022-03-18,2.14,-1.2516318853560147
2022-03-21,2.32,-1.1904690473423145
2022-03-22,2.38,-1.170081434671081
2022-03-23,2.32,-1.1904690473423145
2022-03-24,2.34,-1.1836731764519035
2022-03-25,2.48,-1.1361020802190254
2022-03-28,2.46,-1.1428979511094366
2022-03-29,2.41,-1.1598876283354644
2022-03-30,2.35,-1.180275241006698
2022-03-31,2.32,-1.1904690473423145
2022-04-01,2.39,-1.1666834992258754
2022-04-04,2.42,-1.1564896928902588
2022-04-05,2.54,-1.1157144675477921
2022-04-06,2.61,-1.091928919431353
2022-04-07,2.66,-1.0749392422053252
2022-04-08,2.72,-1.0545516295340918
2022-04-11,2.79,-1.030766081417653
2022-04-12,2.72,-1.0545516295340918
2022-04-13,2.7,-1.061347500424503
2022-04-14,2.83,-1.0171743396368307
2022-04-18,2.85,-1.0103784687464195
2022-04-19,2.93,-0.9831949851847749
2022-04-20,2.85,-1.0103784687464195
2022-04-21,2.9,-0.9933887915203917
2022-04-22,2.9,-0.9933887915203917
2022-04-25,2.81,-1.0239702105272417
2022-04-26,2.77,-1.037561952308064
2022-04-27,2.82,-1.0205722750820363
2022-04-28,2.85,-1.0103784687464195
2022-04-29,2.89,-0.9967867269655972
2022-05-02,2.99,-0.9628073725135415
2022-05-03,2.97,-0.9696032434039527
2022-05-04,2.93,-0.9831949851847749
2022-05-05,3.05,-0.9424197598423082
2022-05-06,3.12,-0.9186342117258691
2022-05-09,3.05,-0.9424197598423082
2022-05-10,2.99,-0.9628073725135415
2022-05-11,2.91,-0.989990856075186
2022-05-12,2.84,-1.013776404191625
2022-05-13,2.93,-0.9831949851847749
2022-05-16,2.88,-1.0001846624108028
2022-05-17,2.98,-0.9662053079587472
2022-05-18,2.89,-0.9967867269655972
2022-05-19,2.84,-1.013776404191625
2022-05-20,2.78,-1.0341640168628585
2022-05-23,2.86,-1.006980533301214
2022-05-24,2.76,-1.0409598877532698
2022-05-25,2.75,-1.0443578231984751
2022-05-26,2.75,-1.0443578231984751
2022-05-27,2.74,-1.0477557586436808
2022-05-31,2.85,-1.0103784687464195
2022-06-01,2.94,-0.9797970497395694
2022-06-02,2.92,-0.9865929206299806
2022-06-03,2.96,-0.9730011788491583
2022-06-06,3.04,-0.9458176952875137
2022-06-07,2.98,-0.9662053079587472
2022-06-08,3.03,-0.9492156307327194
2022-06-09,3.04,-0.9458176952875137
2022-06-10,3.15,-0.9084404053902525
2022-06-13,3.43,-0.8132982129244966
2022-06-14,3.49,-0.7929106002532632
2022-06-15,3.33,-0.8472775673765522
2022-06-16,3.28,-0.8642672446025802
2022-06-17,3.25,-0.8744610509381968
2022-06-21,3.31,-0.8540734382669635
2022-06-22,3.16,-0.9050424699450469
2022-06-23,3.09,-0.928828018061486
2022-06-24,3.13,-0.9152362762806636
2022-06-27,3.2,-0.8914507281642247
2022-06-28,3.2,-0.8914507281642247
2022-06-29,3.1,-0.9254300826162803
2022-06-30,2.98,-0.9662053079587472
2022-07-01,2.88,-1.0001846624108028
2022-07-05,2.82,-1.0205722750820363
2022-07-06,2.93,-0.9831949851847749
2022-07-07,3.01,-0.9560115016231305
2022-07-08,3.09,-0.928828018061486
2022-07-11,2.99,-0.9628073725135415
2022-07-12,2.96,-0.9730011788491583
2022-07-13,2.91,-0.989990856075186
2022-07-14,2.96,-0.9730011788491583
2022-07-15,2.93,-0.9831949851847749
2022-07-18,2.96,-0.9730011788491583
2022-07-19,3.01,-0.9560115016231305
2022-07-20,3.04,-0.9458176952875137
2022-07-21,2.91,-0.989990856075186
2022-07-22,2.77,-1.037561952308064
2022-07-25,2.81,-1.0239702105272417
2022-07-26,2.81,-1.0239702105272417
2022-07-27,2.78,-1.0341640168628585
2022-07-28,2.68,-1.068143371314914
2022-07-29,2.67,-1.0715413067601198
2022-08-01,2.6,-1.0953268548765587
2022-08-02,2.75,-1.0443578231984751
2022-08-03,2.73,-1.0511536940888864
2022-08-04,2.68,-1.068143371314914
2022-08-05,2.83,-1.0171743396368307
2022-08-08,2.77,-1.037561952308064
2022-08-09,2.8,-1.0273681459724473
2022-08-10,2.78,-1.0341640168628585
2022-08-11,2.87,-1.0035825978560082
2022-08-12,2.84,-1.013776404191625
2022-08-15,2.79,-1.030766081417653
2022-08-16,2.82,-1.0205722750820363
2022-08-17,2.89,-0.9967867269655972
2022-08-18,2.88,-1.0001846624108028
2022-08-19,2.98,-0.9662053079587472
2022-08-22,3.03,-0.9492156307327194
2022-08-23,3.05,-0.9424197598423082
2022-08-24,3.11,-0.9220321471710748
2022-08-25,3.03,-0.9492156307327194
2022-08-26,3.04,-0.9458176952875137
2022-08-29,3.12,-0.9186342117258691
2022-08-30,3.11,-0.9220321471710748
2022-08-31,3.15,-0.9084404053902525
2022-09-01,3.26,-0.8710631154929913
2022-09-02,3.2,-0.8914507281642247
2022-09-06,3.33,-0.8472775673765522
2022-09-07,3.27,-0.8676651800477857
2022-09-08,3.29,-0.8608693091573746
2022-09-09,3.33,-0.8472775673765522
2022-09-12,3.37,-0.83368582559573
2022-09-13,3.42,-0.8166961483697023
2022-09-14,3.41,-0.8200940838149077
2022-09-15,3.45,-0.8065023420340854
2022-09-16,3.45,-0.8065023420340854
2022-09-19,3.49,-0.7929106002532632
2022-09-20,3.57,-0.7657271166916187
2022-09-21,3.51,-0.7861147293628522
2022-09-22,3.7,-0.7215539559039463
2022-09-23,3.69,-0.724951891349152
2022-09-26,3.88,-0.6603911178902462
2022-09-27,3.97,-0.629809698883396
2022-09-28,3.72,-0.7147580850135351
2022-09-29,3.76,-0.701166343232713
2022-09-30,3.83,-0.6773807951162739
2022-10-03,3.67,-0.7317477622395631
2022-10-04,3.62,-0.7487374394655908
2022-10-05,3.76,-0.701166343232713
2022-10-06,3.83,-0.6773807951162739
2022-10-07,3.89,-0.6569931824450406
2022-10-11,3.93,-0.6434014406642182
2022-10-12,3.91,-0.6501973115546293
2022-10-13,3.97,-0.629809698883396
2022-10-14,4.0,-0.6196158925477794
2022-10-17,4.02,-0.6128200216573684
2022-10-18,4.01,-0.6162179571025739
2022-10-19,4.14,-0.5720447963149016
2022-10-20,4.24,-0.5380654418628457
2022-10-21,4.21,-0.5482592481984625
2022-10-24,4.25,-0.5346675064176402
2022-10-25,4.1,-0.5856365380957238
2022-10-26,4.04,-0.606024150766957
2022-10-27,3.96,-0.6332076343286016
2022-10-28,4.02,-0.6128200216573684
2022-10-31,4.1,-0.5856365380957238
2022-11-01,4.07,-0.5958303444313403
2022-11-02,4.1,-0.5856365380957238
2022-11-03,4.14,-0.5720447963149016
2022-11-04,4.17,-0.5618509899792847
2022-11-07,4.22,-0.544861312753257
2022-11-08,4.14,-0.5720447963149016
2022-11-09,4.12,-0.5788406672053125
2022-11-10,3.82,-0.6807787305614796
2022-11-14,3.88,-0.6603911178902462
2022-11-15,3.8,-0.6875746014518908
2022-11-16,3.67,-0.7317477622395631
2022-11-17,3.77,-0.6977684077875074
2022-11-18,3.82,-0.6807787305614796
2022-11-21,3.83,-0.6773807951162739
2022-11-22,3.76,-0.701166343232713
2022-11-23,3.71,-0.7181560204587408
2022-11-25,3.68,-0.7283498267943574
2022-11-28,3.69,-0.724951891349152
2022-11-29,3.75,-0.7045642786779185
2022-11-30,3.68,-0.7283498267943574
2022-12-01,3.53,-0.7793188584724411
2022-12-02,3.51,-0.7861147293628522
2022-12-05,3.6,-0.755533310356002
2022-12-06,3.51,-0.7861147293628522
2022-12-07,3.42,-0.8166961483697023
2022-12-08,3.48,-0.7963085356984688
