date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
2016-06-23,,-1.3875493031642374,,,,-0.1191030350123734,,,
2016-06-24,,-1.445314205732732,,,,-0.0864561862028049,,,
2016-06-27,,-1.4826914956299933,,,,0.000602077289378,,,
2016-06-28,,-1.4826914956299933,,,,0.000602077289378,,,
2016-06-29,,-1.469099753849171,,,,-0.0320447715201905,,,
2016-06-30,,-1.4724976892943764,,,,-0.0646916203297591,,0.1009332690152182,-0.5246643882581957
2016-07-01,1.934767608213723,-1.4826914956299933,-1.0589155898295903,1.7987895570460513,-0.9122548811065648,-0.0211624885836676,0.5100411899034644,,
2016-07-05,,-1.513272914636843,,,,0.0441312090354694,,,
2016-07-06,,-1.5098749791916375,,,,0.0550134919719923,,,
2016-07-07,,-1.5030791083012265,,,,0.0332489260989467,,,
2016-07-08,,-1.513272914636843,,,,0.0985426237180838,,,
2016-07-11,,-1.49288530196561,,,,0.0876603407815609,,,
2016-07-12,,-1.4589059475135542,,,,0.0114843602259009,,,
2016-07-13,,-1.475895624739582,,,,0.0550134919719923,,,
2016-07-14,,-1.4589059475135542,,,,0.000602077289378,,,
2016-07-15,,-1.435120399397115,,,,-0.0429270544567134,,,
2016-07-18,,-1.438518334842321,,,,-0.0646916203297591,,,
2016-07-19,,-1.4487121411779371,,,,-0.0102802056471448,,,
2016-07-20,,-1.438518334842321,,,,-0.0102802056471448,,,
2016-07-21,,-1.445314205732732,,,,-0.0211624885836676,,,
2016-07-22,,-1.445314205732732,,,,-0.0102802056471448,,,
2016-07-25,,-1.4419162702875263,,,,-0.0102802056471448,,,
2016-07-26,,-1.445314205732732,,,,0.0332489260989467,,,
2016-07-27,,-1.46230388295876,,,,0.0658957749085152,,,
2016-07-28,,-1.46230388295876,,,,0.0550134919719923,,,
2016-07-29,,-1.4826914956299933,,,,0.0658957749085152,,,
2016-07-31,,,,,,,,0.1450538878508403,-1.031544119834693
2016-08-01,2.0714082926931727,-1.4657018184039654,,1.821168510413291,-0.978614147202865,0.0114843602259009,0.4514417829766853,,
2016-08-02,,-1.4521100766231432,,,,-0.0320447715201905,,,
2016-08-03,,-1.4521100766231432,,,,-0.0320447715201905,,,
2016-08-04,,-1.4657018184039654,,,,-0.0211624885836676,,,
2016-08-05,,-1.438518334842321,,,,-0.0211624885836676,,,
2016-08-08,,-1.438518334842321,,,,0.000602077289378,,,
2016-08-09,,-1.4521100766231432,,,,0.0114843602259009,,,
2016-08-10,,-1.469099753849171,,,,0.0441312090354694,,,
2016-08-11,,-1.445314205732732,,,,0.0441312090354694,,,
2016-08-12,,-1.4657018184039654,,,,0.0550134919719923,,,
2016-08-15,,-1.4521100766231432,,,,0.0223666431624238,,,
2016-08-16,,-1.445314205732732,,,,0.0441312090354694,,,
2016-08-17,,-1.4487121411779371,,,,0.0332489260989467,,,
2016-08-18,,-1.4589059475135542,,,,0.0332489260989467,,,
2016-08-19,,-1.4419162702875263,,,,0.0332489260989467,,,
2016-08-22,,-1.4521100766231432,,,,0.0658957749085152,,,
2016-08-23,,-1.4521100766231432,,,,0.0441312090354694,,,
2016-08-24,,-1.4487121411779371,,,,0.0550134919719923,,,
2016-08-25,,-1.4419162702875263,,,,0.0550134919719923,,,
2016-08-26,,-1.428324528506704,,,,0.076778057845038,,,
2016-08-29,,-1.445314205732732,,,,0.0985426237180838,,,
2016-08-30,,-1.445314205732732,,,,0.0876603407815609,,,
2016-08-31,,-1.4419162702875263,,,,0.076778057845038,,0.1465554198854567,-0.8225910260055403
2016-09-01,2.281237493721053,-1.445314205732732,,1.815992234057819,-0.8940545989227083,0.0658957749085152,0.3928423760499068,,
2016-09-02,,-1.435120399397115,,,,0.0550134919719923,,,
2016-09-06,,-1.4521100766231432,,,,0.0441312090354694,,,
2016-09-07,,-1.4555080120683488,,,,0.0550134919719923,,,
2016-09-08,,-1.4317224639519095,,,,0.0223666431624238,,,
2016-09-09,,-1.4113348512806765,,,,-0.0320447715201905,,,
2016-09-12,,-1.4079369158354709,,,,-0.0429270544567134,,,
2016-09-13,,-1.3909472386094428,,,,-0.0864561862028049,,,
2016-09-14,,-1.4011410449450596,,,,-0.0864561862028049,,,
2016-09-15,,-1.397743109499854,,,,-0.1299853179488963,,,
2016-09-16,,-1.4011410449450596,,,,-0.0864561862028049,,,
2016-09-19,,-1.4011410449450596,,,,-0.0646916203297591,,,
2016-09-20,,-1.4045389803902657,,,,-0.0538093373932363,,,
2016-09-21,,-1.414732786725882,,,,-0.0211624885836676,,,
2016-09-22,,-1.4249265930614987,,,,0.0114843602259009,,,
2016-09-23,,-1.428324528506704,,,,0.000602077289378,,,
2016-09-26,,-1.438518334842321,,,,0.0223666431624238,,,
2016-09-27,,-1.4487121411779371,,,,0.0441312090354694,,,
2016-09-28,,-1.445314205732732,,,,0.0332489260989467,,,
2016-09-29,,-1.4487121411779371,,,,0.0223666431624238,,,
2016-09-30,,-1.435120399397115,,,,0.0223666431624238,,0.1466285726426284,-0.8401161374687152
2016-10-01,2.415961566254789,,-0.8111844659897622,1.8242343839231887,-0.8669139094742938,,0.4514417829766853,,
2016-10-03,,-1.4249265930614987,,,,0.0223666431624238,,,
2016-10-04,,-1.4045389803902657,,,,-0.0211624885836676,,,
2016-10-05,,-1.3943451740546486,,,,-0.0211624885836676,,,
2016-10-06,,-1.3841513677190318,,,,-0.0429270544567134,,,
2016-10-07,,-1.3909472386094428,,,,-0.0538093373932363,,,
2016-10-11,,-1.3773554968286208,,,,-0.0538093373932363,,,
2016-10-12,,-1.3705596259382096,,,,-0.075573903266282,,,
2016-10-13,,-1.3841513677190318,,,,-0.0538093373932363,,,
2016-10-14,,-1.367161690493004,,,,-0.1191030350123734,,,
2016-10-17,,-1.3773554968286208,,,,-0.1191030350123734,,,
2016-10-18,,-1.3841513677190318,,,,-0.0864561862028049,,,
2016-10-19,,-1.3807534322738264,,,,-0.1082207520758505,,,
2016-10-20,,-1.3807534322738264,,,,-0.075573903266282,,,
2016-10-21,,-1.3875493031642374,,,,-0.0538093373932363,,,
2016-10-24,,-1.3773554968286208,,,,-0.0864561862028049,,,
2016-10-25,,-1.3773554968286208,,,,-0.0646916203297591,,,
2016-10-26,,-1.3705596259382096,,,,-0.0864561862028049,,,
2016-10-27,,-1.350172013266976,,,,-0.1408676008854192,,,
2016-10-28,,-1.3467740778217705,,,,-0.1626321667584649,,,
2016-10-31,,-1.3535699487121815,,,,-0.1408676008854192,,0.1248624654663339,-0.3318884192899152
2016-11-01,2.3728732917715685,-1.3569678841573871,,1.8316580043216,-0.8629477986200769,-0.1626321667584649,0.5686405968302429,,
2016-11-02,,-1.3637637550477983,,,,-0.1626321667584649,,,
2016-11-03,,-1.3603658196025927,,,,-0.1735144496949878,,,
2016-11-04,,-1.3705596259382096,,,,-0.151749883821942,,,
2016-11-07,,-1.3569678841573871,,,,-0.1735144496949878,,,
2016-11-08,,-1.3399782069313595,,,,-0.1735144496949878,,,
2016-11-09,,-1.2754174334724535,,,,-0.3476309766793536,,,
2016-11-10,,-1.2482339499108093,,,,-0.4129246742984909,,,
2016-11-14,,-1.2210504663491646,,,,-0.4129246742984909,,,
2016-11-15,,-1.2210504663491646,,,,-0.3911601084254451,,,
2016-11-16,,-1.2244484017943702,,,,-0.402042391361968,,,
2016-11-17,,-1.2006628536779311,,,,-0.4346892401715366,,,
2016-11-18,,-1.1836731764519035,,,,-0.4564538060445824,,,
2016-11-21,,-1.187071111897109,,,,-0.4346892401715366,,,
2016-11-22,,-1.19386698278752,,,,-0.4238069572350137,,,
2016-11-23,,-1.1768773055614925,,,,-0.4238069572350137,,,
2016-11-25,,-1.1768773055614925,,,,-0.4238069572350137,,,
2016-11-28,,-1.1904690473423143,,,,-0.3911601084254451,,,
2016-11-29,,-1.1972649182327255,,,,-0.3911601084254451,,,
2016-11-30,,-1.173479370116287,,,,-0.4455715231080595,,0.1703090698910845,-0.834723805369523
2016-12-01,2.448769760998946,-1.1462958865546422,,1.807358892345186,-0.6136142472936739,-0.4999829377906739,0.5686405968302429,,
2016-12-02,,-1.16328556378067,,,,-0.4782183719176281,,,
2016-12-05,,-1.1666834992258754,,,,-0.4455715231080595,,,
2016-12-06,,-1.1666834992258754,,,,-0.4564538060445824,,,
2016-12-07,,-1.1836731764519035,,,,-0.4238069572350137,,,
2016-12-08,,-1.16328556378067,,,,-0.4673360889811053,,,
2016-12-09,,-1.139500015664231,,,,-0.5108652207271968,,,
2016-12-12,,-1.1327041447738198,,,,-0.5326297866002425,,,
2016-12-13,,-1.1361020802190254,,,,-0.4999829377906739,,,
2016-12-14,,-1.115714467547792,,,,-0.4564538060445824,,,
2016-12-15,,-1.095326854876559,,,,-0.4999829377906739,,,
2016-12-16,,-1.095326854876559,,,,-0.5108652207271968,,,
2016-12-19,,-1.115714467547792,,,,-0.489100654854151,,,
2016-12-20,,-1.1055206612121755,,,,-0.5108652207271968,,,
2016-12-21,,-1.1123165321025863,,,,-0.5326297866002425,,,
2016-12-22,,-1.1123165321025863,,,,-0.5217475036637197,,,
2016-12-23,,-1.1123165321025863,,,,-0.5217475036637197,,,
2016-12-27,,-1.1055206612121755,,,,-0.4782183719176281,,,
2016-12-28,,-1.1259082738834088,,,,-0.4346892401715366,,,
2016-12-29,,-1.1327041447738198,,,,-0.4564538060445824,,,
2016-12-30,,-1.1462958865546422,,,,-0.4346892401715366,,,
2016-12-31,,,,,,,,0.1962389402914818,-0.7390098141865408
2017-01-01,2.614455953215841,,-0.6643587447600484,1.8144854239852253,-0.2998206005075819,,0.5686405968302429,,
2017-01-03,,-1.1462958865546422,,,,-0.4129246742984909,,,
2017-01-04,,-1.1428979511094366,,,,-0.402042391361968,,,
2017-01-05,,-1.173479370116287,,,,-0.3802778254889222,,,
2017-01-06,,-1.1564896928902588,,,,-0.3802778254889222,,,
2017-01-09,,-1.170081434671081,,,,-0.3476309766793536,,,
2017-01-10,,-1.170081434671081,,,,-0.3693955425523993,,,
2017-01-11,,-1.170081434671081,,,,-0.3585132596158765,,,
2017-01-12,,-1.1768773055614925,,,,-0.3585132596158765,,,
2017-01-13,,-1.16328556378067,,,,-0.3693955425523993,,,
2017-01-17,,-1.187071111897109,,,,-0.3367486937428307,,,
2017-01-18,,-1.1564896928902588,,,,-0.3693955425523993,,,
2017-01-19,,-1.139500015664231,,,,-0.402042391361968,,,
2017-01-20,,-1.1361020802190254,,,,-0.4673360889811053,,,
2017-01-23,,-1.1598876283354644,,,,-0.4346892401715366,,,
2017-01-24,,-1.139500015664231,,,,-0.4455715231080595,,,
2017-01-25,,-1.1191124029929975,,,,-0.489100654854151,,,
2017-01-26,,-1.1259082738834088,,,,-0.489100654854151,,,
2017-01-27,,-1.1327041447738198,,,,-0.4564538060445824,,,
2017-01-30,,-1.1327041447738198,,,,-0.4564538060445824,,,
2017-01-31,,-1.1462958865546422,,,,-0.4455715231080595,,0.2195923523625043,-1.015367123537143
2017-02-01,2.492400669249811,-1.1361020802190254,,1.8117010264989524,-0.157953850618716,-0.4455715231080595,0.6272400037570219,,
2017-02-02,,-1.1361020802190254,,,,-0.4564538060445824,,,
2017-02-03,,-1.1327041447738198,,,,-0.4673360889811053,,,
2017-02-06,,-1.1564896928902588,,,,-0.4455715231080595,,,
2017-02-07,,-1.16328556378067,,,,-0.4238069572350137,,,
2017-02-08,,-1.1836731764519035,,,,-0.3693955425523993,,,
2017-02-09,,-1.16328556378067,,,,-0.3802778254889222,,,
2017-02-10,,-1.1598876283354644,,,,-0.3911601084254451,,,
2017-02-13,,-1.1530917574450532,,,,-0.4129246742984909,,,
2017-02-14,,-1.139500015664231,,,,-0.402042391361968,,,
2017-02-15,,-1.1259082738834088,,,,-0.4238069572350137,,,
2017-02-16,,-1.1462958865546422,,,,-0.4129246742984909,,,
2017-02-17,,-1.1564896928902588,,,,-0.3911601084254451,,,
2017-02-21,,-1.1530917574450532,,,,-0.3911601084254451,,,
2017-02-22,,-1.1564896928902588,,,,-0.3802778254889222,,,
2017-02-23,,-1.170081434671081,,,,-0.3802778254889222,,,
2017-02-24,,-1.19386698278752,,,,-0.3693955425523993,,,
2017-02-27,,-1.1768773055614925,,,,-0.3367486937428307,,,
2017-02-28,,-1.1768773055614925,,,,-0.3149841278697849,,0.271787386215238,-0.8899952415269899
2017-03-01,2.209815587417556,-1.1428979511094366,,1.8024063698609805,-0.1242587167553838,-0.3476309766793536,0.7444388176105791,,
2017-03-02,,-1.1327041447738198,,,,-0.3476309766793536,,,
2017-03-03,,-1.1327041447738198,,,,-0.3476309766793536,,,
2017-03-06,,-1.1327041447738198,,,,-0.3585132596158765,,,
2017-03-07,,-1.1225103384382031,,,,-0.3802778254889222,,,
2017-03-08,,-1.1055206612121755,,,,-0.3911601084254451,,,
2017-03-09,,-1.095326854876559,,,,-0.4129246742984909,,,
2017-03-10,,-1.1021227257669697,,,,-0.402042391361968,,,
2017-03-13,,-1.0885309839861474,,,,-0.402042391361968,,,
2017-03-14,,-1.095326854876559,,,,-0.3802778254889222,,,
2017-03-15,,-1.1259082738834088,,,,-0.3585132596158765,,,
2017-03-16,,-1.1191124029929975,,,,-0.3585132596158765,,,
2017-03-17,,-1.1293062093286144,,,,-0.3476309766793536,,,
2017-03-20,,-1.139500015664231,,,,-0.3476309766793536,,,
2017-03-21,,-1.1530917574450532,,,,-0.3367486937428307,,,
2017-03-22,,-1.16328556378067,,,,-0.3041018449332621,,,
2017-03-23,,-1.1598876283354644,,,,-0.3258664108063078,,,
2017-03-24,,-1.16328556378067,,,,-0.3149841278697849,,,
2017-03-27,,-1.170081434671081,,,,-0.2823372790602166,,,
2017-03-28,,-1.1564896928902588,,,,-0.2932195619967395,,,
2017-03-29,,-1.1666834992258754,,,,-0.3041018449332621,,,
2017-03-30,,-1.1564896928902588,,,,-0.3149841278697849,,,
2017-03-31,,-1.16328556378067,,,,-0.3041018449332621,,0.2735130960323998,-0.9641399043132436
2017-04-01,2.120522103563298,,-0.7166386569923511,1.784929051467121,0.1152730929940966,,0.7444388176105791,,
2017-04-03,,-1.180275241006698,,,,-0.2823372790602166,,,
2017-04-04,,-1.1768773055614925,,,,-0.2823372790602166,,,
2017-04-05,,-1.1836731764519035,,,,-0.2714549961236937,,,
2017-04-06,,-1.1836731764519035,,,,-0.2714549961236937,,,
2017-04-07,,-1.170081434671081,,,,-0.2605727131871708,,,
2017-04-10,,-1.173479370116287,,,,-0.2496904302506479,,,
2017-04-11,,-1.1904690473423143,,,,-0.2496904302506479,,,
2017-04-12,,-1.204060789123137,,,,-0.2061612985045564,,,
2017-04-13,,-1.217652530903959,,,,-0.1952790155680336,,,
2017-04-17,,-1.210856660013548,,,,-0.2170435814410793,,,
2017-04-18,,-1.2380401435751924,,,,-0.1626321667584649,,,
2017-04-19,,-1.2278463372395758,,,,-0.1843967326315107,,,
2017-04-20,,-1.217652530903959,,,,-0.1952790155680336,,,
2017-04-21,,-1.217652530903959,,,,-0.2061612985045564,,,
2017-04-24,,-1.204060789123137,,,,-0.1952790155680336,,,
2017-04-25,,-1.180275241006698,,,,-0.2279258643776022,,,
2017-04-26,,-1.1904690473423143,,,,-0.2061612985045564,,,
2017-04-27,,-1.1972649182327255,,,,-0.2170435814410793,,,
2017-04-28,,-1.2006628536779311,,,,-0.1735144496949878,,,
2017-04-30,,,,,,,,0.2872342348743127,-1.17309299814241
2017-05-01,1.881348477858258,-1.187071111897109,,1.7652900354337362,0.1530404920156202,-0.2170435814410793,0.7444388176105791,,
2017-05-02,,-1.2006628536779311,,,,-0.1843967326315107,,,
2017-05-03,,-1.187071111897109,,,,-0.1952790155680336,,,
2017-05-04,,-1.1768773055614925,,,,-0.2061612985045564,,,
2017-05-05,,-1.1768773055614925,,,,-0.2061612985045564,,,
2017-05-08,,-1.1666834992258754,,,,-0.2279258643776022,,,
2017-05-09,,-1.1564896928902588,,,,-0.2170435814410793,,,
2017-05-10,,-1.1598876283354644,,,,-0.2279258643776022,,,
2017-05-11,,-1.1666834992258754,,,,-0.2061612985045564,,,
2017-05-12,,-1.187071111897109,,,,-0.2061612985045564,,,
2017-05-15,,-1.1836731764519035,,,,-0.1952790155680336,,,
2017-05-16,,-1.187071111897109,,,,-0.2061612985045564,,,
2017-05-17,,-1.2244484017943702,,,,-0.1191030350123734,,,
2017-05-18,,-1.2210504663491646,,,,-0.1191030350123734,,,
2017-05-19,,-1.2210504663491646,,,,-0.1082207520758505,,,
2017-05-22,,-1.2142545954587536,,,,-0.1191030350123734,,,
2017-05-23,,-1.2006628536779311,,,,-0.1408676008854192,,,
2017-05-24,,-1.210856660013548,,,,-0.1299853179488963,,,
2017-05-25,,-1.2142545954587536,,,,-0.1082207520758505,,,
2017-05-26,,-1.2142545954587536,,,,-0.1082207520758505,,,
2017-05-30,,-1.2278463372395758,,,,-0.0864561862028049,,,
2017-05-31,,-1.2278463372395758,,,,-0.0864561862028049,,0.3069362623212021,-1.228364434299863
2017-06-01,1.7923257936014203,-1.2278463372395758,,1.7171389266530337,0.3435038297637336,-0.0864561862028049,0.8030382245373581,,
2017-06-02,,-1.2482339499108093,,,,-0.0211624885836676,,,
2017-06-05,,-1.2380401435751924,,,,-0.0102802056471448,,,
2017-06-06,,-1.2516318853560149,,,,0.0114843602259009,,,
2017-06-07,,-1.2380401435751924,,,,-0.0102802056471448,,,
2017-06-08,,-1.2346422081299868,,,,-0.0102802056471448,,,
2017-06-09,,-1.2278463372395758,,,,-0.0102802056471448,,,
2017-06-12,,-1.2278463372395758,,,,-0.0102802056471448,,,
2017-06-13,,-1.2278463372395758,,,,0.0223666431624238,,,
2017-06-14,,-1.2482339499108093,,,,0.0550134919719923,,,
2017-06-15,,-1.2448360144656034,,,,0.0441312090354694,,,
2017-06-16,,-1.2448360144656034,,,,0.0114843602259009,,,
2017-06-19,,-1.2346422081299868,,,,0.0223666431624238,,,
2017-06-20,,-1.2448360144656034,,,,0.0550134919719923,,,
2017-06-21,,-1.2448360144656034,,,,0.0550134919719923,,,
2017-06-22,,-1.2482339499108093,,,,0.0441312090354694,,,
2017-06-23,,-1.2482339499108093,,,,0.0441312090354694,,,
2017-06-26,,-1.2516318853560149,,,,0.076778057845038,,,
2017-06-27,,-1.2278463372395758,,,,0.0223666431624238,,,
2017-06-28,,-1.2244484017943702,,,,-0.0320447715201905,,,
2017-06-29,,-1.2074587245683424,,,,-0.0429270544567134,,,
2017-06-30,,-1.19386698278752,,,,-0.0864561862028049,,0.3159614587747411,-1.1245618806864244
2017-07-01,1.689633479153737,,-0.618379659075708,1.708582140962136,0.4258837462603604,,0.8030382245373581,,
2017-07-03,,-1.180275241006698,,,,-0.0973384691393277,,,
2017-07-05,,-1.187071111897109,,,,-0.075573903266282,,,
2017-07-06,,-1.173479370116287,,,,-0.1299853179488963,,,
2017-07-07,,-1.1666834992258754,,,,-0.151749883821942,,,
2017-07-10,,-1.170081434671081,,,,-0.1408676008854192,,,
2017-07-11,,-1.173479370116287,,,,-0.1626321667584649,,,
2017-07-12,,-1.187071111897109,,,,-0.1408676008854192,,,
2017-07-13,,-1.180275241006698,,,,-0.1408676008854192,,,
2017-07-14,,-1.187071111897109,,,,-0.1408676008854192,,,
2017-07-17,,-1.19386698278752,,,,-0.1082207520758505,,,
2017-07-18,,-1.2074587245683424,,,,-0.0646916203297591,,,
2017-07-19,,-1.2074587245683424,,,,-0.0538093373932363,,,
2017-07-20,,-1.2074587245683424,,,,-0.0538093373932363,,,
2017-07-21,,-1.217652530903959,,,,-0.0320447715201905,,,
2017-07-24,,-1.210856660013548,,,,-0.0429270544567134,,,
2017-07-25,,-1.187071111897109,,,,-0.0864561862028049,,,
2017-07-26,,-1.2006628536779311,,,,-0.0864561862028049,,,
2017-07-27,,-1.1904690473423143,,,,-0.1191030350123734,,,
2017-07-28,,-1.1972649182327255,,,,-0.1191030350123734,,,
2017-07-31,,-1.1972649182327255,,,,-0.1191030350123734,,0.3452467172829031,-1.2485856475309662
2017-08-01,1.8557658783390656,-1.210856660013548,,1.7036853876232196,0.5916804260174391,-0.075573903266282,0.7444388176105791,,
2017-08-02,,-1.2074587245683424,,,,-0.0646916203297591,,,
2017-08-03,,-1.217652530903959,,,,-0.0538093373932363,,,
2017-08-04,,-1.2074587245683424,,,,-0.0646916203297591,,,
2017-08-07,,-1.210856660013548,,,,-0.0538093373932363,,,
2017-08-08,,-1.2006628536779311,,,,-0.0864561862028049,,,
2017-08-09,,-1.217652530903959,,,,-0.0646916203297591,,,
2017-08-10,,-1.2312442726847812,,,,-0.0211624885836676,,,
2017-08-11,,-1.2346422081299868,,,,-0.0429270544567134,,,
2017-08-14,,-1.2244484017943702,,,,-0.0429270544567134,,,
2017-08-15,,-1.2074587245683424,,,,-0.075573903266282,,,
2017-08-16,,-1.2210504663491646,,,,-0.0538093373932363,,,
2017-08-17,,-1.2346422081299868,,,,-0.0211624885836676,,,
2017-08-18,,-1.2346422081299868,,,,-0.0102802056471448,,,
2017-08-21,,-1.2380401435751924,,,,-0.0102802056471448,,,
2017-08-22,,-1.2244484017943702,,,,-0.0429270544567134,,,
2017-08-23,,-1.241438079020398,,,,0.000602077289378,,,
2017-08-24,,-1.2346422081299868,,,,-0.0102802056471448,,,
2017-08-25,,-1.241438079020398,,,,0.0332489260989467,,,
2017-08-28,,-1.2448360144656034,,,,0.0223666431624238,,,
2017-08-29,,-1.2550298208012205,,,,0.0550134919719923,,,
2017-08-30,,-1.2482339499108093,,,,0.0332489260989467,,,
2017-08-31,,-1.258427756246426,,,,0.0658957749085152,,0.3494892752953869,-1.2040988755718705
2017-09-01,2.06599013864973,-1.2448360144656034,,1.6888294492217395,0.9339452168492932,0.0441312090354694,0.8030382245373581,,
2017-09-05,,-1.2754174334724535,,,,0.0876603407815609,,,
2017-09-06,,-1.265223627136837,,,,0.0550134919719923,,,
2017-09-07,,-1.282213304362865,,,,0.076778057845038,,,
2017-09-08,,-1.2788153689176591,,,,0.0658957749085152,,,
2017-09-11,,-1.2516318853560149,,,,0.0332489260989467,,,
2017-09-12,,-1.241438079020398,,,,0.0114843602259009,,,
2017-09-13,,-1.2312442726847812,,,,0.000602077289378,,,
2017-09-14,,-1.2312442726847812,,,,0.0223666431624238,,,
2017-09-15,,-1.2312442726847812,,,,0.0441312090354694,,,
2017-09-18,,-1.2210504663491646,,,,0.0223666431624238,,,
2017-09-19,,-1.217652530903959,,,,0.0114843602259009,,,
2017-09-20,,-1.204060789123137,,,,0.0223666431624238,,,
2017-09-21,,-1.2074587245683424,,,,0.0332489260989467,,,
2017-09-22,,-1.210856660013548,,,,0.0550134919719923,,,
2017-09-25,,-1.2244484017943702,,,,0.076778057845038,,,
2017-09-26,,-1.217652530903959,,,,0.0658957749085152,,,
2017-09-27,,-1.19386698278752,,,,0.0114843602259009,,,
2017-09-28,,-1.19386698278752,,,,-0.0102802056471448,,,
2017-09-29,,-1.187071111897109,,,,-0.0102802056471448,,,
2017-09-30,,,,,,,,0.3788728232184173,-1.3496919708131352
2017-10-01,1.9477753117764252,,-0.4129057828176267,1.6860795725857276,1.103178658375809,,0.8616376314641366,,
2017-10-02,,-1.1836731764519035,,,,0.000602077289378,,,
2017-10-03,,-1.187071111897109,,,,-0.0102802056471448,,,
2017-10-04,,-1.187071111897109,,,,-0.0102802056471448,,,
2017-10-05,,-1.180275241006698,,,,-0.0102802056471448,,,
2017-10-06,,-1.173479370116287,,,,0.0223666431624238,,,
2017-10-10,,-1.180275241006698,,,,0.0114843602259009,,,
2017-10-11,,-1.180275241006698,,,,0.0114843602259009,,,
2017-10-12,,-1.187071111897109,,,,0.0332489260989467,,,
2017-10-13,,-1.204060789123137,,,,0.0876603407815609,,,
2017-10-16,,-1.1972649182327255,,,,0.0985426237180838,,,
2017-10-17,,-1.1972649182327255,,,,0.0985426237180838,,,
2017-10-18,,-1.1836731764519035,,,,0.1094249066546067,,,
2017-10-19,,-1.187071111897109,,,,0.1094249066546067,,,
2017-10-20,,-1.1666834992258754,,,,0.0658957749085152,,,
2017-10-23,,-1.170081434671081,,,,0.0550134919719923,,,
2017-10-24,,-1.1564896928902588,,,,0.0332489260989467,,,
2017-10-25,,-1.1496938219998478,,,,0.0223666431624238,,,
2017-10-26,,-1.1428979511094366,,,,0.0223666431624238,,,
2017-10-27,,-1.1564896928902588,,,,0.0223666431624238,,,
2017-10-30,,-1.173479370116287,,,,0.0658957749085152,,,
2017-10-31,,-1.170081434671081,,,,0.076778057845038,,0.4139285402513233,-1.2593703117293236
2017-11-01,1.9662808304284032,-1.173479370116287,,1.657013879754092,1.443863046489775,0.0985426237180838,0.8616376314641366,,
2017-11-02,,-1.180275241006698,,,,0.1203071895911296,,,
2017-11-03,,-1.1836731764519035,,,,0.1529540384006982,,,
2017-11-06,,-1.1904690473423143,,,,0.1529540384006982,,,
2017-11-07,,-1.1904690473423143,,,,0.1747186042737439,,,
2017-11-08,,-1.1904690473423143,,,,0.1964831701467896,,,
2017-11-09,,-1.187071111897109,,,,0.1638363213372211,,,
2017-11-10,,-1.16328556378067,,,,0.1311894725276524,,,
2017-11-13,,-1.16328556378067,,,,0.1638363213372211,,,
2017-11-14,,-1.170081434671081,,,,0.1638363213372211,,,
2017-11-15,,-1.187071111897109,,,,0.2182477360198353,,,
2017-11-16,,-1.173479370116287,,,,0.2182477360198353,,,
2017-11-17,,-1.180275241006698,,,,0.250894584829404,,,
2017-11-20,,-1.173479370116287,,,,0.2726591507024497,,,
2017-11-21,,-1.1768773055614925,,,,0.2835414336389726,,,
2017-11-22,,-1.1904690473423143,,,,0.2944237165754955,,,
2017-11-24,,-1.1836731764519035,,,,0.2835414336389726,,,
2017-11-27,,-1.1904690473423143,,,,0.2944237165754955,,,
2017-11-28,,-1.1836731764519035,,,,0.2835414336389726,,,
2017-11-29,,-1.173479370116287,,,,0.2835414336389726,,,
2017-11-30,,-1.1564896928902588,,,,0.2291300189563582,,0.4604722322992353,-1.111081114720139
2017-12-01,1.9494684517521537,-1.173479370116287,,1.656880217580292,1.5548594163479168,0.2835414336389726,0.9202370383909156,,
2017-12-04,,-1.173479370116287,,,,0.3053059995120183,,,
2017-12-05,,-1.1768773055614925,,,,0.3488351312581098,,,
2017-12-06,,-1.187071111897109,,,,0.327070565385064,,,
2017-12-07,,-1.173479370116287,,,,0.3053059995120183,,,
2017-12-08,,-1.170081434671081,,,,0.2944237165754955,,,
2017-12-11,,-1.1666834992258754,,,,0.3053059995120183,,,
2017-12-12,,-1.16328556378067,,,,0.3053059995120183,,,
2017-12-13,,-1.1768773055614925,,,,0.3053059995120183,,,
2017-12-14,,-1.180275241006698,,,,0.3488351312581098,,,
2017-12-15,,-1.180275241006698,,,,0.3705996971311555,,,
2017-12-18,,-1.1666834992258754,,,,0.327070565385064,,,
2017-12-19,,-1.1428979511094366,,,,0.2835414336389726,,,
2017-12-20,,-1.1327041447738198,,,,0.250894584829404,,,
2017-12-21,,-1.1361020802190254,,,,0.2835414336389726,,,
2017-12-22,,-1.1361020802190254,,,,0.3053059995120183,,,
2017-12-26,,-1.139500015664231,,,,0.327070565385064,,,
2017-12-27,,-1.1564896928902588,,,,0.3488351312581098,,,
2017-12-28,,-1.1530917574450532,,,,0.3597174141946326,,,
2017-12-29,,-1.16328556378067,,,,0.3705996971311555,,,
2017-12-31,,,,,,,,0.4795044953038057,-1.1434351073152382
2018-01-01,2.0768996115456098,,-0.2796946876867335,1.6061961165702594,1.8134311179235711,,0.9788364453176942,,
2018-01-02,,-1.1428979511094366,,,,0.3379528483215869,,,
2018-01-03,,-1.1496938219998478,,,,0.3814819800676784,,,
2018-01-04,,-1.1428979511094366,,,,0.3814819800676784,,,
2018-01-05,,-1.139500015664231,,,,0.3705996971311555,,,
