date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
2018-06-04,,,,,,-0.9797970497395694,0.46854024355986135
2018-06-05,,,,,,-0.9865929206299806,0.45765796062333847
2018-06-06,,,,,,-0.9696032434039527,0.4358933947502927
2018-06-07,,,,,,-0.9831949851847749,0.45765796062333847
2018-06-08,,,,,,-0.9831949851847749,0.45765796062333847
2018-06-11,,,,,,-0.9730011788491583,0.4467756776868156
2018-06-12,,,,,,-0.9730011788491583,0.46854024355986135
2018-06-13,,,,,,-0.9662053079587472,0.5011870923694299
2018-06-14,,,,,,-0.9797970497395694,0.5447162241155215
2018-06-15,,,,,,-0.9831949851847749,0.5120693753059528
2018-06-18,,,,,,-0.9865929206299806,0.5338339411789985
2018-06-19,,,,,,-0.9967867269655972,0.5447162241155215
2018-06-20,,,,,,-0.9831949851847749,0.5229516582424757
2018-06-21,,,,,,-0.9933887915203917,0.5555985070520443
2018-06-22,,,,,,-0.9933887915203917,0.5555985070520443
2018-06-25,,,,,,-1.0035825978560082,0.5664807899885672
2018-06-26,,,,,,-1.0001846624108028,0.5447162241155215
2018-06-27,,,,,,-1.0171743396368307,0.588245355861613
2018-06-28,,,,,,-1.013776404191625,0.57736307292509
2018-06-29,,,,,,-1.0103784687464195,0.5664807899885672
2018-07-01,-0.22936025156901607,1.7582096934729554,2.0423951873244084,1.0960352591712517,1.5405435630904822,,
2018-07-02,,,,,,-1.0035825978560082,0.5991276387981358
2018-07-03,,,,,,-1.0171743396368307,0.5991276387981358
2018-07-05,,,,,,-1.013776404191625,0.6100099217346587
2018-07-06,,,,,,-1.0205722750820363,0.6100099217346587
2018-07-09,,,,,,-1.006980533301214,0.6100099217346587
2018-07-10,,,,,,-1.0035825978560082,0.6208922046711814
2018-07-11,,,,,,-1.0103784687464195,0.6317744876077043
2018-07-12,,,,,,-1.0103784687464195,0.65353905348075
2018-07-13,,,,,,-1.0171743396368307,0.664421336417273
2018-07-16,,,,,,-1.0103784687464195,0.6426567705442272
2018-07-17,,,,,,-1.006980533301214,0.664421336417273
2018-07-18,,,,,,-1.0001846624108028,0.6208922046711814
2018-07-19,,,,,,-1.013776404191625,0.664421336417273
2018-07-20,,,,,,-0.9967867269655972,0.6100099217346587
2018-07-23,,,,,,-0.9730011788491583,0.57736307292509
2018-07-24,,,,,,-0.9763991142943638,0.57736307292509
2018-07-25,,,,,,-0.9797970497395694,0.6208922046711814
2018-07-26,,,,,,-0.9662053079587472,0.6100099217346587
2018-07-27,,,,,,-0.9730011788491583,0.6100099217346587
2018-07-30,,,,,,-0.9662053079587472,0.57736307292509
2018-07-31,,,,,,-0.9730011788491583,0.6100099217346587
2018-08-01,,1.7323289197371565,1.764221567241242,1.0960352591712517,1.5397712268165336,-0.959409437068336,0.5664807899885672
2018-08-02,,,,,,-0.9662053079587472,0.57736307292509
2018-08-03,,,,,,-0.9763991142943638,0.57736307292509
2018-08-06,,,,,,-0.9797970497395694,0.5991276387981358
2018-08-07,,,,,,-0.9662053079587472,0.5991276387981358
2018-08-08,,,,,,-0.9730011788491583,0.6208922046711814
2018-08-09,,,,,,-0.9831949851847749,0.6100099217346587
2018-08-10,,,,,,-1.0035825978560082,0.6426567705442272
2018-08-13,,,,,,-1.0001846624108028,0.6317744876077043
2018-08-14,,,,,,-0.9967867269655972,0.6426567705442272
2018-08-15,,,,,,-1.006980533301214,0.65353905348075
2018-08-16,,,,,,-1.0035825978560082,0.664421336417273
2018-08-17,,,,,,-1.0035825978560082,0.6426567705442272
2018-08-20,,,,,,-1.0205722750820363,0.6861859022903187
2018-08-21,,,,,,-1.0103784687464195,0.664421336417273
2018-08-22,,,,,,-1.0205722750820363,0.6861859022903187
2018-08-23,,,,,,-1.0205722750820363,0.6970681852268416
2018-08-24,,,,,,-1.0205722750820363,0.7188327510998872
2018-08-27,,,,,,-1.0103784687464195,0.7297150340364101
2018-08-28,,,,,,-1.0001846624108028,0.6970681852268416
2018-08-29,,,,,,-0.9967867269655972,0.6861859022903187
2018-08-30,,,,,,-1.006980533301214,0.6861859022903187
2018-08-31,,,,,,-1.006980533301214,0.664421336417273
2018-09-01,,1.7273142920872473,1.667147942610096,1.1546346660980302,1.524270887344863,,
2018-09-04,,,,,,-0.9933887915203917,0.664421336417273
2018-09-05,,,,,,-0.9933887915203917,0.664421336417273
2018-09-06,,,,,,-1.0001846624108028,0.664421336417273
2018-09-07,,,,,,-0.9797970497395694,0.6753036193537958
2018-09-10,,,,,,-0.9797970497395694,0.6970681852268416
2018-09-11,,,,,,-0.9662053079587472,0.6861859022903187
2018-09-12,,,,,,-0.9696032434039527,0.6753036193537958
2018-09-13,,,,,,-0.9696032434039527,0.6970681852268416
2018-09-14,,,,,,-0.9628073725135415,0.6970681852268416
2018-09-17,,,,,,-0.9628073725135415,0.6970681852268416
2018-09-18,,,,,,-0.9424197598423082,0.664421336417273
2018-09-19,,,,,,-0.9322259535066915,0.6317744876077043
2018-09-20,,,,,,-0.9356238889518971,0.6426567705442272
2018-09-21,,,,,,-0.9356238889518971,0.6426567705442272
2018-09-24,,,,,,-0.9322259535066915,0.65353905348075
2018-09-25,,,,,,-0.9254300826162803,0.6317744876077043
2018-09-26,,,,,,-0.9390218243971026,0.6753036193537958
2018-09-27,,,,,,-0.9390218243971026,0.6753036193537958
2018-09-28,,,,,,-0.9424197598423082,0.664421336417273
2018-10-01,-0.5729384766541876,1.7352342732944692,1.6832124520053646,1.0960352591712517,1.4852041236990559,-0.928828018061486,0.6317744876077043
2018-10-02,,,,,,-0.9424197598423082,0.6753036193537958
2018-10-03,,,,,,-0.9084404053902525,0.5991276387981358
2018-10-04,,,,,,-0.8948486636094303,0.57736307292509
2018-10-05,,,,,,-0.8812569218286079,0.5447162241155215
2018-10-09,,,,,,-0.8880527927190192,0.5664807899885672
2018-10-10,,,,,,-0.8846548572738134,0.5555985070520443
2018-10-11,,,,,,-0.911838340835458,0.6100099217346587
2018-10-12,,,,,,-0.9084404053902525,0.5991276387981358
2018-10-15,,,,,,-0.9050424699450469,0.588245355861613
2018-10-16,,,,,,-0.9050424699450469,0.6100099217346587
2018-10-17,,,,,,-0.8948486636094303,0.5991276387981358
2018-10-18,,,,,,-0.9016445344998414,0.5991276387981358
2018-10-19,,,,,,-0.8914507281642247,0.6208922046711814
2018-10-22,,,,,,-0.8914507281642247,0.6208922046711814
2018-10-23,,,,,,-0.9016445344998414,0.6208922046711814
2018-10-24,,,,,,-0.9254300826162803,0.6426567705442272
2018-10-25,,,,,,-0.911838340835458,0.6208922046711814
2018-10-26,,,,,,-0.9322259535066915,0.6317744876077043
2018-10-29,,,,,,-0.9322259535066915,0.6317744876077043
2018-10-30,,,,,,-0.9186342117258691,0.6208922046711814
2018-10-31,,,,,,-0.9084404053902525,0.6208922046711814
2018-11-01,,1.596728090135449,1.280733238092494,1.0960352591712517,1.4565926599227643,-0.911838340835458,0.5991276387981358
2018-11-02,,,,,,-0.8846548572738134,0.588245355861613
2018-11-05,,,,,,-0.8914507281642247,0.6100099217346587
2018-11-06,,,,,,-0.8846548572738134,0.6100099217346587
2018-11-07,,,,,,-0.8846548572738134,0.6426567705442272
2018-11-08,,,,,,-0.8778589863834023,0.6426567705442272
2018-11-09,,,,,,-0.8948486636094303,0.65353905348075
2018-11-13,,,,,,-0.911838340835458,0.65353905348075
2018-11-14,,,,,,-0.9186342117258691,0.6426567705442272
2018-11-15,,,,,,-0.9220321471710748,0.65353905348075
2018-11-16,,,,,,-0.9322259535066915,0.6317744876077043
2018-11-19,,,,,,-0.9390218243971026,0.6317744876077043
2018-11-20,,,,,,-0.9390218243971026,0.6317744876077043
2018-11-21,,,,,,-0.9390218243971026,0.65353905348075
2018-11-23,,,,,,-0.9424197598423082,0.664421336417273
2018-11-26,,,,,,-0.9356238889518971,0.6753036193537958
2018-11-27,,,,,,-0.9390218243971026,0.6753036193537958
2018-11-28,,,,,,-0.9390218243971026,0.65353905348075
2018-11-29,,,,,,-0.9492156307327194,0.6861859022903187
2018-11-30,,,,,,-0.9560115016231305,0.6970681852268416
2018-12-01,,1.5437051550549192,1.0423860812371406,1.0374358522444729,1.5415112911840825,,
2018-12-03,,,,,,-0.9662053079587472,0.7623618828459787
2018-12-04,,,,,,-0.989990856075186,0.8058910145920702
2018-12-06,,,,,,-1.0035825978560082,0.7950087316555473
2018-12-07,,,,,,-1.0103784687464195,0.7841264487190245
2018-12-10,,,,,,-1.0103784687464195,0.7841264487190245
2018-12-11,,,,,,-0.9967867269655972,0.8058910145920702
2018-12-12,,,,,,-0.989990856075186,0.7732441657825015
2018-12-13,,,,,,-0.989990856075186,0.7514795999094559
2018-12-14,,,,,,-0.9967867269655972,0.7514795999094559
2018-12-17,,,,,,-1.006980533301214,0.7514795999094559
2018-12-18,,,,,,-1.0205722750820363,0.740597316972933
2018-12-19,,,,,,-1.037561952308064,0.7732441657825015
2018-12-20,,,,,,-1.030766081417653,0.7950087316555473
2018-12-21,,,,,,-1.030766081417653,0.7514795999094559
2018-12-24,,,,,,-1.0477557586436808,0.7188327510998872
2018-12-26,,,,,,-1.0239702105272417,0.7079504681633644
2018-12-27,,,,,,-1.037561952308064,0.6970681852268416
2018-12-28,,,,,,-1.0545516295340918,0.7079504681633644
2018-12-31,,,,,,-1.0647454358697086,0.6970681852268416
2019-01-01,-0.7259218295039841,1.42691228760699,0.7295923839841975,0.9788364453176942,1.560216039199199,,
2019-01-02,,,,,,-1.0749392422053252,0.7514795999094559
2019-01-03,,,,,,-1.108918596657381,0.740597316972933
2019-01-04,,,,,,-1.0715413067601198,0.740597316972933
2019-01-07,,,,,,-1.061347500424503,0.740597316972933
2019-01-08,,,,,,-1.0511536940888864,0.7623618828459787
2019-01-09,,,,,,-1.0477557586436808,0.7297150340364101
2019-01-10,,,,,,-1.0477557586436808,0.7297150340364101
2019-01-11,,,,,,-1.0579495649792974,0.7514795999094559
2019-01-14,,,,,,-1.0579495649792974,0.7297150340364101
2019-01-15,,,,,,-1.0545516295340918,0.7188327510998872
2019-01-16,,,,,,-1.0511536940888864,0.7297150340364101
2019-01-17,,,,,,-1.0443578231984751,0.7188327510998872
2019-01-18,,,,,,-1.030766081417653,0.740597316972933
2019-01-22,,,,,,-1.0477557586436808,0.7514795999094559
2019-01-23,,,,,,-1.0409598877532698,0.7297150340364101
2019-01-24,,,,,,-1.0545516295340918,0.7514795999094559
2019-01-25,,,,,,-1.0409598877532698,0.7514795999094559
2019-01-28,,,,,,-1.0443578231984751,0.7623618828459787
2019-01-29,,,,,,-1.0545516295340918,0.7514795999094559
2019-01-30,,,,,,-1.061347500424503,0.7297150340364101
2019-01-31,,,,,,-1.085133048540942,0.7297150340364101
2019-02-01,,1.515206449916506,0.7026132709840669,1.0960352591712517,1.5472491371913306,-1.061347500424503,0.7297150340364101
2019-02-04,,,,,,-1.0511536940888864,0.7079504681633644
2019-02-05,,,,,,-1.0579495649792974,0.7297150340364101
2019-02-06,,,,,,-1.061347500424503,0.7297150340364101
2019-02-07,,,,,,-1.0783371776505308,0.740597316972933
2019-02-08,,,,,,-1.085133048540942,0.7297150340364101
2019-02-11,,,,,,-1.0783371776505308,0.740597316972933
2019-02-12,,,,,,-1.068143371314914,0.7297150340364101
2019-02-13,,,,,,-1.0579495649792974,0.7297150340364101
2019-02-14,,,,,,-1.0749392422053252,0.7514795999094559
2019-02-15,,,,,,-1.0749392422053252,0.7732441657825015
2019-02-19,,,,,,-1.0783371776505308,0.7623618828459787
2019-02-20,,,,,,-1.0783371776505308,0.7623618828459787
2019-02-21,,,,,,-1.0647454358697086,0.7514795999094559
2019-02-22,,,,,,-1.0783371776505308,0.740597316972933
2019-02-25,,,,,,-1.0715413067601198,0.7514795999094559
2019-02-26,,,,,,-1.0817351130957364,0.7514795999094559
2019-02-27,,,,,,-1.0647454358697086,0.7188327510998872
2019-02-28,,,,,,-1.0511536940888864,0.6970681852268416
2019-03-01,,1.635041273504285,0.9042339456879854,1.0960352591712517,1.547366012888629,-1.0409598877532698,0.6970681852268416
2019-03-04,,,,,,-1.0545516295340918,0.740597316972933
2019-03-05,,,,,,-1.0545516295340918,0.740597316972933
2019-03-06,,,,,,-1.0647454358697086,0.740597316972933
2019-03-07,,,,,,-1.0817351130957364,0.740597316972933
2019-03-08,,,,,,-1.0885309839861474,0.740597316972933
2019-03-11,,,,,,-1.0817351130957364,0.740597316972933
2019-03-12,,,,,,-1.091928919431353,0.7514795999094559
2019-03-13,,,,,,-1.091928919431353,0.7514795999094559
2019-03-14,,,,,,-1.085133048540942,0.740597316972933
2019-03-15,,,,,,-1.0987247903217643,0.7514795999094559
2019-03-18,,,,,,-1.0953268548765587,0.7623618828459787
2019-03-19,,,,,,-1.091928919431353,0.7623618828459787
2019-03-20,,,,,,-1.1157144675477921,0.7732441657825015
2019-03-21,,,,,,-1.1157144675477921,0.7841264487190245
2019-03-22,,,,,,-1.1496938219998478,0.7841264487190245
2019-03-25,,,,,,-1.1530917574450532,0.740597316972933
2019-03-26,,,,,,-1.1598876283354644,0.740597316972933
2019-03-27,,,,,,-1.1666834992258754,0.740597316972933
2019-03-28,,,,,,-1.1666834992258754,0.7514795999094559
2019-03-29,,,,,,-1.1598876283354644,0.7732441657825015
2019-04-01,-0.6927621785282096,1.7379927183525117,1.0658063729576839,1.1546346660980302,1.528651134222522,-1.1327041447738198,0.7514795999094559
2019-04-02,,,,,,-1.1361020802190254,0.7297150340364101
2019-04-03,,,,,,-1.1225103384382031,0.7188327510998872
2019-04-04,,,,,,-1.1259082738834088,0.7297150340364101
2019-04-05,,,,,,-1.1293062093286144,0.7623618828459787
2019-04-08,,,,,,-1.1225103384382031,0.7514795999094559
2019-04-09,,,,,,-1.1259082738834088,0.7514795999094559
2019-04-10,,,,,,-1.1361020802190254,0.740597316972933
2019-04-11,,,,,,-1.1259082738834088,0.7514795999094559
2019-04-12,,,,,,-1.108918596657381,0.7514795999094559
2019-04-15,,,,,,-1.1123165321025865,0.7623618828459787
2019-04-16,,,,,,-1.0953268548765587,0.7188327510998872
2019-04-17,,,,,,-1.0987247903217643,0.7188327510998872
2019-04-18,,,,,,-1.1055206612121755,0.7188327510998872
2019-04-22,,,,,,-1.0987247903217643,0.6970681852268416
2019-04-23,,,,,,-1.1055206612121755,0.6970681852268416
2019-04-24,,,,,,-1.1191124029929977,0.6970681852268416
2019-04-25,,,,,,-1.1157144675477921,0.6970681852268416
2019-04-26,,,,,,-1.1259082738834088,0.6753036193537958
2019-04-29,,,,,,-1.1157144675477921,0.664421336417273
2019-04-30,,,,,,-1.1259082738834088,0.664421336417273
2019-05-01,,1.65600890712161,0.9530752100353787,1.213234073024809,1.5878246504871127,-1.1225103384382031,0.6970681852268416
2019-05-02,,,,,,-1.1123165321025865,0.7079504681633644
2019-05-03,,,,,,-1.1157144675477921,0.6970681852268416
2019-05-06,,,,,,-1.1259082738834088,0.7079504681633644
2019-05-07,,,,,,-1.1462958865546422,0.740597316972933
2019-05-08,,,,,,-1.1327041447738198,0.7188327510998872
2019-05-09,,,,,,-1.1462958865546422,0.7188327510998872
2019-05-10,,,,,,-1.139500015664231,0.6970681852268416
2019-05-13,,,,,,-1.16328556378067,0.6861859022903187
2019-05-14,,,,,,-1.1564896928902588,0.6861859022903187
2019-05-15,,,,,,-1.1734793701162867,0.6970681852268416
2019-05-16,,,,,,-1.16328556378067,0.7079504681633644
2019-05-17,,,,,,-1.1666834992258754,0.7188327510998872
2019-05-20,,,,,,-1.1598876283354644,0.7079504681633644
2019-05-21,,,,,,-1.1530917574450532,0.740597316972933
2019-05-22,,,,,,-1.1666834992258754,0.7514795999094559
2019-05-23,,,,,,-1.1938669827875201,0.7188327510998872
2019-05-24,,,,,,-1.1904690473423145,0.7514795999094559
2019-05-28,,,,,,-1.210856660013548,0.7732441657825015
2019-05-29,,,,,,-1.2142545954587536,0.7514795999094559
2019-05-30,,,,,,-1.2244484017943702,0.7514795999094559
2019-05-31,,,,,,-1.2516318853560147,0.7188327510998872
2019-06-01,,1.551344741317502,0.6719405963653974,1.213234073024809,1.6647849191360429,,
2019-06-03,,,,,,-1.2754174334724537,0.65353905348075
2019-06-04,,,,,,-1.2584277562464259,0.664421336417273
2019-06-05,,,,,,-1.2584277562464259,0.6100099217346587
2019-06-06,,,,,,-1.2584277562464259,0.664421336417273
2019-06-07,,,,,,-1.2686215625820425,0.664421336417273
2019-06-10,,,,,,-1.2482339499108093,0.65353905348075
2019-06-11,,,,,,-1.2482339499108093,0.6861859022903187
2019-06-12,,,,,,-1.2550298208012203,0.65353905348075
2019-06-13,,,,,,-1.265223627136837,0.6317744876077043
2019-06-14,,,,,,-1.2686215625820425,0.65353905348075
2019-06-17,,,,,,-1.2686215625820425,0.6753036193537958
2019-06-18,,,,,,-1.2788153689176593,0.7079504681633644
2019-06-19,,,,,,-1.289009175253276,0.6100099217346587
2019-06-20,,,,,,-1.2958050461436872,0.6100099217346587
2019-06-21,,,,,,-1.2754174334724537,0.5991276387981358
2019-06-24,,,,,,-1.2924071106984816,0.5991276387981358
2019-06-25,,,,,,-1.2992029815888926,0.6100099217346587
2019-06-26,,,,,,-1.282213304362865,0.6208922046711814
2019-06-27,,,,,,-1.2958050461436872,0.6317744876077043
2019-06-28,,,,,,-1.2992029815888926,0.65353905348075
2019-07-01,-0.5672815541753069,1.5936613284159369,0.69719238422565,1.1546346660980302,1.6981454143060393,-1.289009175253276,0.65353905348075
2019-07-02,,,,,,-1.3059988524793038,0.6970681852268416
2019-07-03,,,,,,-1.312794723369715,0.7188327510998872
2019-07-05,,,,,,-1.2856112398080703,0.740597316972933
2019-07-08,,,,,,-1.282213304362865,0.740597316972933
2019-07-09,,,,,,-1.2754174334724537,0.7623618828459787
2019-07-10,,,,,,-1.2754174334724537,0.65353905348075
2019-07-11,,,,,,-1.2550298208012203,0.6208922046711814
2019-07-12,,,,,,-1.2584277562464259,0.6208922046711814
2019-07-15,,,,,,-1.2686215625820425,0.6426567705442272
2019-07-16,,,,,,-1.2550298208012203,0.6426567705442272
2019-07-17,,,,,,-1.2788153689176593,0.6753036193537958
2019-07-18,,,,,,-1.2856112398080703,0.6317744876077043
2019-07-19,,,,,,-1.282213304362865,0.65353905348075
2019-07-22,,,,,,-1.282213304362865,0.65353905348075
2019-07-23,,,,,,-1.2720194980272481,0.65353905348075
2019-07-24,,,,,,-1.282213304362865,0.6861859022903187
2019-07-25,,,,,,-1.2720194980272481,0.6861859022903187
2019-07-26,,,,,,-1.2720194980272481,0.6861859022903187
2019-07-29,,,,,,-1.2788153689176593,0.6970681852268416
2019-07-30,,,,,,-1.2788153689176593,0.6970681852268416
2019-07-31,,,,,,-1.2924071106984816,0.7841264487190245
2019-08-01,,1.56321764584316,0.38523655115948763,1.213234073024809,1.729475034564447,-1.3331823360409483,0.740597316972933
2019-08-02,,,,,,-1.3467740778217705,0.7732441657825015
2019-08-05,,,,,,-1.3841513677190318,0.7514795999094559
2019-08-06,,,,,,-1.3909472386094428,0.7841264487190245
2019-08-07,,,,,,-1.397743109499854,0.7950087316555473
2019-08-08,,,,,,-1.3943451740546486,0.8167732975285931
2019-08-09,,,,,,-1.3875493031642374,0.8058910145920702
2019-08-12,,,,,,-1.4181307221710873,0.8494201463381618
2019-08-13,,,,,,-1.4079369158354709,0.903831561020776
2019-08-14,,,,,,-1.438518334842321,0.9147138439572988
2019-08-15,,,,,,-1.46230388295876,0.8820669951477302
2019-08-16,,,,,,-1.4521100766231432,0.8494201463381618
2019-08-19,,,,,,-1.4351203993971153,0.8494201463381618
2019-08-20,,,,,,-1.4521100766231432,0.8711847122112074
2019-08-21,,,,,,-1.438518334842321,0.8929492780842532
2019-08-22,,,,,,-1.428324528506704,0.9147138439572988
2019-08-23,,,,,,-1.46230388295876,0.9147138439572988
2019-08-26,,,,,,-1.4555080120683488,0.9255961268938218
2019-08-27,,,,,,-1.4724976892943764,0.9691252586399133
2019-08-28,,,,,,-1.4792935601847879,0.9582429757033903
2019-08-29,,,,,,-1.469099753849171,0.9582429757033903
2019-08-30,,,,,,-1.469099753849171,0.9255961268938218
2019-09-01,,1.5661634034068703,0.18591285686417694,1.2718334799515878,1.7774012816279097,,
2019-09-03,,,,,,-1.4792935601847879,0.9255961268938218
2019-09-04,,,,,,-1.4792935601847879,0.8820669951477302
2019-09-05,,,,,,-1.445314205732732,0.903831561020776
2019-09-06,,,,,,-1.4521100766231432,0.903831561020776
2019-09-09,,,,,,-1.4249265930614987,0.8711847122112074
2019-09-10,,,,,,-1.3943451740546486,0.8711847122112074
2019-09-11,,,,,,-1.3841513677190318,0.8494201463381618
2019-09-12,,,,,,-1.3705596259382096,0.8494201463381618
2019-09-13,,,,,,-1.3331823360409483,0.8058910145920702
2019-09-16,,,,,,-1.3535699487121817,0.8167732975285931
2019-09-17,,,,,,-1.3637637550477983,0.827655580465116
2019-09-18,,,,,,-1.367161690493004,0.8929492780842532
2019-09-19,,,,,,-1.3705596259382096,0.8711847122112074
2019-09-20,,,,,,-1.3875493031642374,0.8711847122112074
2019-09-23,,,,,,-1.3943451740546486,0.8820669951477302
2019-09-24,,,,,,-1.421528657616293,0.8820669951477302
2019-09-25,,,,,,-1.3909472386094428,0.8711847122112074
2019-09-26,,,,,,-1.4011410449450596,0.8820669951477302
2019-09-27,,,,,,-1.4045389803902655,0.8603024292746846
2019-09-30,,,,,,-1.4079369158354709,0.8711847122112074
2019-10-01,-0.4440218100337361,1.6341039939072524,0.1715045012817774,1.213234073024809,1.865771925565102,-1.4181307221710873,0.827655580465116
2019-10-02,,,,,,-1.4351203993971153,0.7950087316555473
2019-10-03,,,,,,-1.4555080120683488,0.7623618828459787
2019-10-04,,,,,,-1.46230388295876,0.7950087316555473
2019-10-07,,,,,,-1.4487121411779373,0.8167732975285931
2019-10-08,,,,,,-1.4555080120683488,0.7950087316555473
2019-10-09,,,,,,-1.438518334842321,0.7950087316555473
2019-10-10,,,,,,-1.4113348512806763,0.7732441657825015
2019-10-11,,,,,,-1.3807534322738264,0.7841264487190245
2019-10-15,,,,,,-1.3773554968286208,0.7514795999094559
2019-10-16,,,,,,-1.3841513677190318,0.740597316972933
2019-10-17,,,,,,-1.3807534322738264,0.7514795999094559
2019-10-18,,,,,,-1.3807534322738264,0.7297150340364101
2019-10-21,,,,,,-1.367161690493004,0.7297150340364101
2019-10-22,,,,,,-1.373957561383415,0.7297150340364101
2019-10-23,,,,,,-1.3773554968286208,0.7188327510998872
2019-10-24,,,,,,-1.3773554968286208,0.7188327510998872
2019-10-25,,,,,,-1.367161690493004,0.740597316972933
2019-10-28,,,,,,-1.3501720132669761,0.6970681852268416
2019-10-29,,,,,,-1.3535699487121817,0.7079504681633644
2019-10-30,,,,,,-1.373957561383415,0.740597316972933
2019-10-31,,,,,,-1.4045389803902655,0.740597316972933
2019-11-01,,1.6968793648813658,0.19893105565339256,1.213234073024809,1.9183326610049634,-1.3909472386094428,0.740597316972933
2019-11-04,,,,,,-1.3705596259382096,0.7188327510998872
2019-11-05,,,,,,-1.3467740778217705,0.6753036193537958
2019-11-06,,,,,,-1.3637637550477983,0.7079504681633644
2019-11-07,,,,,,-1.3263864651505373,0.664421336417273
2019-11-08,,,,,,-1.319590594260126,0.6426567705442272
2019-11-12,,,,,,-1.3263864651505373,0.6426567705442272
2019-11-13,,,,,,-1.3399782069313595,0.65353905348075
2019-11-14,,,,,,-1.3603658196025927,0.664421336417273
2019-11-15,,,,,,-1.3535699487121817,0.6753036193537958
2019-11-18,,,,,,-1.3637637550477983,0.6970681852268416
2019-11-19,,,,,,-1.3705596259382096,0.7188327510998872
2019-11-20,,,,,,-1.3909472386094428,0.740597316972933
2019-11-21,,,,,,-1.3773554968286208,0.740597316972933
2019-11-22,,,,,,-1.3773554968286208,0.7514795999094559
2019-11-25,,,,,,-1.3807534322738264,0.7623618828459787
2019-11-26,,,,,,-1.3875493031642374,0.7514795999094559
2019-11-27,,,,,,-1.3773554968286208,0.7732441657825015
2019-11-29,,,,,,-1.373957561383415,0.740597316972933
2019-12-01,,1.7557477803940755,0.14045566026326844,1.213234073024809,1.92516837367754,,
2019-12-02,,,,,,-1.3569678841573873,0.6861859022903187
2019-12-03,,,,,,-1.3943451740546486,0.7188327510998872
2019-12-04,,,,,,-1.3773554968286208,0.7188327510998872
2019-12-05,,,,,,-1.367161690493004,0.6861859022903187
2019-12-06,,,,,,-1.3535699487121817,0.6753036193537958
2019-12-09,,,,,,-1.3569678841573873,0.7079504681633644
2019-12-10,,,,,,-1.3501720132669761,0.7079504681633644
2019-12-11,,,,,,-1.3705596259382096,0.7297150340364101
2019-12-12,,,,,,-1.3331823360409483,0.664421336417273
2019-12-13,,,,,,-1.3603658196025927,0.6970681852268416
2019-12-16,,,,,,-1.3365802714861539,0.664421336417273
2019-12-17,,,,,,-1.3365802714861539,0.6426567705442272
2019-12-18,,,,,,-1.3263864651505373,0.6100099217346587
2019-12-19,,,,,,-1.3263864651505373,0.5991276387981358
2019-12-20,,,,,,-1.3263864651505373,0.6100099217346587
2019-12-23,,,,,,-1.3229885297053317,0.6100099217346587
2019-12-24,,,,,,-1.3331823360409483,0.6208922046711814
2019-12-26,,,,,,-1.3331823360409483,0.6426567705442272
2019-12-27,,,,,,-1.3399782069313595,0.6100099217346587
2019-12-30,,,,,,-1.3331823360409483,0.57736307292509
2019-12-31,,,,,,-1.3263864651505373,0.5555985070520443
2020-01-01,-0.9572203448305373,1.7510411050965096,0.16496271473340615,1.213234073024809,1.928441588192559,,
2020-01-02,,,,,,-1.3399782069313595,0.5991276387981358
2020-01-03,,,,,,-1.367161690493004,0.6317744876077043
2020-01-06,,,,,,-1.3637637550477983,0.6317744876077043
2020-01-07,,,,,,-1.3569678841573873,0.6100099217346587
2020-01-08,,,,,,-1.3433761423765649,0.6100099217346587
2020-01-09,,,,,,-1.3501720132669761,0.6317744876077043
2020-01-10,,,,,,-1.3569678841573873,0.6317744876077043
2020-01-13,,,,,,-1.3501720132669761,0.6317744876077043
2020-01-14,,,,,,-1.3603658196025927,0.664421336417273
2020-01-15,,,,,,-1.3705596259382096,0.6753036193537958
2020-01-16,,,,,,-1.3637637550477983,0.6753036193537958
2020-01-17,,,,,,-1.3535699487121817,0.6426567705442272
2020-01-21,,,,,,-1.373957561383415,0.65353905348075
2020-01-22,,,,,,-1.3773554968286208,0.664421336417273
2020-01-23,,,,,,-1.3875493031642374,0.6753036193537958
2020-01-24,,,,,,-1.4011410449450596,0.6970681852268416
2020-01-27,,,,,,-1.4317224639519097,0.740597316972933
2020-01-28,,,,,,-1.4181307221710873,0.7079504681633644
2020-01-29,,,,,,-1.4351203993971153,0.7297150340364101
2020-01-30,,,,,,-1.445314205732732,0.7514795999094559
2020-01-31,,,,,,-1.4657018184039654,0.7297150340364101
2020-02-01,,1.6738630741115488,-0.593254965121034,1.2718334799515878,1.911914031365435,,
2020-02-03,,,,,,-1.4555080120683488,0.7297150340364101
2020-02-04,,,,,,-1.4317224639519097,0.7079504681633644
2020-02-05,,,,,,-1.4147327867258819,0.6861859022903187
2020-02-06,,,,,,-1.4181307221710873,0.6970681852268416
2020-02-07,,,,,,-1.438518334842321,0.7297150340364101
2020-02-10,,,,,,-1.4487121411779373,0.7188327510998872
2020-02-11,,,,,,-1.438518334842321,0.7297150340364101
2020-02-12,,,,,,-1.428324528506704,0.7297150340364101
2020-02-13,,,,,,-1.4317224639519097,0.740597316972933
2020-02-14,,,,,,-1.438518334842321,0.740597316972933
2020-02-18,,,,,,-1.4521100766231432,0.7732441657825015
2020-02-19,,,,,,-1.4487121411779373,0.7732441657825015
2020-02-20,,,,,,-1.46230388295876,0.7841264487190245
2020-02-21,,,,,,-1.4826914956299933,0.7950087316555473
