date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1991-06-30,1.5756120665787925,0.821108736219381,-1.0220890193096586,1.6833120862922208,0.780797699400116,-0.5326297866002425,-0.7205463555588892,,0.0037845431516939
1991-07-31,1.5283449030108427,0.8075169944385584,-0.9171129648139438,1.640344643793913,0.6510710282851215,-0.5870412012828566,-0.6619469486321102,,-0.5853281565148277
1991-08-31,1.5188694932576905,0.6783954475207472,-0.9171129648139438,1.5728500152320093,0.6386733237402957,-0.6632171818385169,-0.7205463555588892,,-0.6823902628634488
1991-09-30,1.510746915756623,0.5594677069385522,-0.9171129648139438,1.515782238066115,0.5652268420540646,-0.6849817477115626,-0.7205463555588892,,-0.4950064974310244
1991-10-31,1.4709266484002814,0.5594677069385522,-0.5923614403968727,1.4911809511798584,0.6234046096890579,-1.0005679528707256,-0.7791457624856678,,-0.5448857300526351
1991-11-30,1.5041609057720708,0.5288862879317021,-0.5923614403968727,1.4706232933403331,0.5840907992178737,-1.2508604604107518,-0.7791457624856678,,0.0994986628980256
1991-12-31,1.502515359814952,0.3012246131029292,-0.5923614403968727,1.45904790752497,0.350533423362815,-1.1855667627916144,-0.9549439832660038,,-0.028569449443392
1992-01-31,1.4500156777305753,0.505100739815263,-0.2809748466800516,1.461185202339537,0.1827991553396342,-1.4685061191412094,-0.9549439832660038,,-0.2860535321651944
1992-02-29,1.4387972816339525,0.4915089980344407,-0.2809748466800516,1.5161417547296705,0.3044503493243994,-1.2508604604107518,-1.0135433901927828,,-0.3831155099504791
1992-03-31,1.465380818673215,0.5832532550549913,-0.2809748466800516,1.490217300782946,0.3043080190056457,-1.1855667627916144,-1.0135433901927828,,-0.4505197254719287
1992-04-30,1.4519320019106174,0.6070388031714303,-0.2304872559936782,1.4226183650137736,0.3550714341814593,-1.4140947044585948,-1.0135433901927828,,-0.5381452827878174
1992-05-31,1.4396952237033205,0.5118966107056744,-0.2304872559936782,1.373954644476386,0.7345261407018283,-1.403212421522072,-1.13074220404634,,-0.7632753729145335
1992-06-30,1.4489952113651017,0.4473358372467684,-0.2304872559936782,1.302283336762204,1.0577276223706846,-1.5882112314429608,-1.2479410178998975,,-0.8320275750382724
1992-07-31,1.4600182693330908,0.3046225485481346,-0.1744360379172448,1.2650491457061546,0.9580192764254656,-1.5773289485064377,-1.189341610973119,,-0.8562931337662651
1992-08-31,1.4580084832744271,0.2706431940960791,-0.1744360379172448,1.2542759708232052,0.8199439866416429,-1.7623277584273267,-1.13074220404634,,-0.8010216976087982
1992-09-30,1.4613029533140252,0.1856948079659399,-0.1744360379172448,1.2834331716540206,0.9319682311199112,-1.871150587792555,-1.13074220404634,,-0.7066558215914414
1992-10-31,1.5274834411822182,0.3318060321097792,0.0597732615591028,1.3243452622404848,0.942215977112537,-1.6861517778716664,-0.9549439832660038,,-0.4545640709688184
1992-11-30,1.5526516319521004,0.3827750637878628,0.0597732615591028,1.2991755148311277,0.7375388356697813,-1.424976987395118,-1.0135433901927828,,-0.8778624621629934
1992-12-31,1.5397015081371497,0.2978266776577237,0.0597732615591028,1.2485052027934924,0.5794455939462689,-1.403212421522072,-1.0135433901927828,,-0.9371782438173364
1993-01-31,1.5859622373747266,0.1924906788563509,-0.1898300283467038,1.1764723952913694,0.7824892092794417,-1.4576238362046865,-0.9549439832660038,,-0.9573994570484394
1993-02-28,1.5878462401288091,0.0701650028289507,-0.1898300283467038,1.1129120967726762,0.9826587664424398,-1.3705655727125032,-0.8377451694124464,-0.9435840205941196,-0.8576412489318903
1993-03-31,1.5681235665772164,0.0701650028289507,-0.1898300283467038,1.0619474780095512,1.123261779069886,-1.3270364409664115,-0.7791457624856678,-0.939883067656348,-0.9425705759165148
1993-04-30,1.6235794922954918,0.0769608737193617,-0.3393023063708422,1.0288372971602344,1.4571536973063053,-1.490270685014255,-0.8377451694124464,-0.9442055762969992,-0.9573994570484394
1993-05-31,1.6609443357041975,0.114338163616623,-0.3393023063708422,1.18164929022402,1.6376491778950968,-1.1638021969185688,-0.8377451694124464,-0.9397662205915732,-0.8158505787407226
1993-06-30,1.622798437670931,-0.0079875124107774,-0.3393023063708422,1.1945745637194227,1.4485805545072,-1.0005679528707256,-0.7791457624856678,-0.9391565278123528,-1.113777216488067
1993-07-31,1.6126071738115215,0.0022062939248393,-0.458102889004353,1.166859955573359,1.1978407579156765,-0.9243919723150656,-0.7205463555588892,-0.9399800490693914,-1.050417346463507
1993-08-31,1.6197738199482865,-0.1269152529929721,-0.458102889004353,1.1745704569014357,0.7887629296611679,-0.7829222941402685,-0.6619469486321102,-0.9335093290106898,-1.0342402216026212
1993-09-30,1.5950687516933824,-0.1439049302189999,-0.458102889004353,1.2106397687238597,0.7795024407952242,-0.7176285965211312,-0.6033475417053317,-0.9347846692505952,-0.8805586924942442
1993-10-31,1.6667861871447047,-0.1337111238833834,-0.4075971159497494,1.2336571808846903,1.1743983660592967,-0.6414526159654711,-0.6619469486321102,-0.9313516528180104,-1.0868155559921464
1993-11-30,1.681288836507751,0.0022062939248393,-0.4075971159497494,1.33566254922379,1.1636741290595112,-0.82645142588636,-0.5447481347785527,-0.933245817105928,-0.7767561388808191
1993-12-31,1.666777316639748,0.0022062939248393,-0.4075971159497494,1.357001965829819,0.8471681279261077,-0.7938045770767913,-0.4861487278517741,-0.9310905519721824,-1.059853895496239
1994-01-31,1.5761403039317208,-0.0419668668628329,-0.1950853554463408,1.3411189109704549,1.2428883433642763,-0.7938045770767913,-0.5447481347785527,-0.9248925905365348,-1.1987065434726916
1994-02-28,1.5976937086321197,0.1109402281714175,-0.1950853554463408,1.3273126150034282,1.323375438827563,-0.6849817477115626,-0.5447481347785527,-0.930256129579286,-0.6271188267059955
1994-03-31,1.622175523979383,0.3216122257741624,-0.1950853554463408,1.3491502039313437,1.5331814808327355,-0.7720400112037455,-0.4861487278517741,-0.9377375878931647,0.1251123367916569
1994-04-30,1.569708825919332,0.4201523536851239,9.009269507335696e-05,1.3357185035084949,1.4459150923653186,-0.5217475036637197,-0.4275493209249956,-0.9358195822411892,-0.7754080237151803
1994-05-31,1.5720096699927495,0.4575296435823852,9.009269507335696e-05,1.412644584099639,1.498128508312838,-0.3367486937428307,-0.251751100144659,-0.9330623064603614,-0.8751663603950653
1994-06-30,1.6000745608376064,0.5152945461508798,9.009269507335696e-05,1.2567743356141383,1.8062167649717829,-0.3258664108063078,-0.251751100144659,-0.9370893308791952,-0.6136379321763739
1994-07-31,1.6543586445206593,0.4405399663563574,0.0257575564055936,1.333343769271869,1.8195647920817373,-0.3041018449332621,-0.251751100144659,-0.9315384209280508,-1.131302327951242
1994-08-31,1.7288080167431237,0.4643255144727965,0.0257575564055936,1.2769023139608051,2.008554474709094,-0.1843967326315107,-0.1931516932178804,-0.9247807066572172,-1.0180632253050714
1994-09-30,1.7174264264676078,0.6104367386166357,0.0257575564055936,1.2629327699798751,1.7546919945921156,-0.1626321667584649,-0.1345522862911019,-0.929428312013987,-0.7066558215914414
1994-10-31,1.6581328192521023,0.6749975120755414,-0.0384804663082754,1.220351574138986,1.5863119046632643,-0.1299853179488963,-0.0759528793643229,-0.924329246731038,-0.6689093683338272
1994-11-30,1.6792573910096382,0.7089768665275972,-0.0384804663082754,1.2423207435735524,1.854904255967228,0.3705996971311555,0.0412459344892346,-0.9316742872390164,-0.4815257314647389
1994-12-31,1.671369214788913,0.6851913184111581,-0.0384804663082754,1.209921371426976,1.9894830445432048,0.7623618828459787,0.0998453414160131,-0.9303843779714353,-0.8522489168327116
1995-01-31,1.6941932731907807,0.6036408677262245,-0.2018817359565537,1.2768348783392238,2.447244751113581,0.5555985070520443,0.0412459344892346,-0.92438802296602,-1.0194113404706968
1995-02-28,1.7159188488395176,0.4745193208084129,-0.2018817359565537,1.2193229212997458,2.5709187422336623,0.4576579606233384,0.1584447483427917,-0.9168619470847296,-1.0477211161322428
1995-03-31,1.707082305574101,0.467723449918002,-0.2018817359565537,1.225112986419156,2.5566982896878736,0.490304809432907,0.1584447483427917,-0.911516773119159,-0.8293314732703443
1995-04-30,1.77778099938989,0.4235502891303296,-0.5127298247954305,1.3502482348588143,2.6580140424756067,0.414128828877247,-0.0759528793643229,-0.9056723924204504,-1.0477211161322428
1995-05-31,1.76325992449688,0.1619092598495008,-0.5127298247954305,1.7643591749496177,2.515742563498274,0.4794225264963842,0.0412459344892346,-0.8976135343075795,-0.8994317905597219
1995-06-30,1.7492355031903148,0.1313278408426508,-0.5127298247954305,2.142190689029848,2.4195315305472267,0.4685402435598613,0.0412459344892346,-0.8933411579819703,-1.0976002201905173
1995-07-31,1.7097311574594645,0.2128782915275845,-0.458601353368818,2.359207912046734,2.1921863268572954,0.3053059995120183,-0.0173534724375443,-0.8864106675157483,-0.8131544769727946
1995-08-31,1.7010454452135992,0.1551133889590899,-0.458601353368818,2.5750636430591483,1.9396766356835176,0.4576579606233384,-0.0173534724375443,-0.8854205644635734,-1.0787269935617034
1995-09-30,1.6680049668727002,0.1177360990618285,-0.458601353368818,2.608235321489157,1.8343756847572807,0.5555985070520443,0.0412459344892346,-0.8759541420735605,-0.914260800254969
1995-10-31,1.6868726706028414,0.0701650028289507,-0.6122488957438126,2.594597594388718,1.7431437232263167,0.4685402435598613,0.0998453414160131,-0.8766387318589289,-0.7673195898480734
1995-11-30,1.6502181175073412,-0.0215792541915997,-0.6122488957438126,2.5100957180002466,1.6676857410042605,0.490304809432907,0.0412459344892346,-0.8663116346530285,-1.0706385596945964
1995-12-31,1.6190292500495984,-0.0827420922052998,-0.6122488957438126,2.47795210111758,1.6746338584886695,0.490304809432907,0.0412459344892346,-0.8624964766084167,-0.943918562518804
1996-01-31,1.7452614160278028,-0.0759462213148888,-0.5149002576241664,2.5555239271705985,1.7773953900706672,0.1964831701467896,0.0412459344892346,-0.8537332912833719,-0.9425705759165148
1996-02-29,1.72711123141431,0.1041443572810062,-0.5149002576241664,2.553873391585117,1.628094396249908,0.1747186042737439,0.0998453414160131,-0.8529195040934784,-0.3345843924945071
1996-03-31,1.7632981217875787,0.1755010016303231,-0.5149002576241664,2.665435421227442,1.5938320162077717,0.327070565385064,0.0998453414160131,-0.8485136083697549,-0.0865371159321093
1996-04-30,1.816221770225845,0.2842349358769014,-0.1328091947418534,2.5883818409673456,1.8124261051135668,0.2400123018928811,0.0412459344892346,-0.8456843724513186,-0.497702727762275
1996-05-31,1.7844499500894262,0.348795709335807,-0.1328091947418534,2.526469344730409,1.8949177869551728,0.2944237165754955,0.0412459344892346,-0.8397115638321169,-0.465348735167189
1996-06-30,1.758380667021446,0.3080204839933405,-0.1328091947418534,2.4719383341174943,1.7290047936220387,0.250894584829404,0.2170441552695707,-0.8373375326531856,-0.7875408030791765
1996-07-31,1.7363547792636735,0.3318060321097792,-0.1681333166303546,2.4354080913401748,1.6172605728988516,0.2944237165754955,0.0998453414160131,-0.8495362608520096,-0.0083482362122891
1996-08-31,1.692111692231121,0.3861729992330683,-0.1681333166303546,2.3329188446882334,1.6105489398553203,0.250894584829404,0.3342429691231283,-0.8445429875877231,-0.3386287379913967
1996-09-30,1.7283443397970972,0.3046225485481346,-0.1681333166303546,2.265976045330113,1.491599865892182,0.250894584829404,0.2756435621963493,-0.8297778813406924,-0.3467171718584901
1996-10-31,1.755996393268192,0.1856948079659399,-0.0462200246194096,2.290186853434382,1.352162146907369,0.2726591507024497,0.2756435621963493,-0.8207565320383594,-0.1903394124188622
1996-11-30,1.7779160673824368,0.0803588091645672,-0.0462200246194096,2.327714086008025,1.344180510006149,0.414128828877247,0.1584447483427917,-0.7997276728657576,-0.321103755091558
1996-12-31,1.772077721846531,0.2060824206371732,-0.0462200246194096,2.360304555535979,1.553217147376171,0.327070565385064,0.1584447483427917,-0.8070829989358158,0.1884722068162035
1997-01-31,1.7467892304524903,0.240061775089229,-0.0426727782041052,2.323935602881689,1.6542994879155395,0.2835414336389726,0.2170441552695707,-0.788440713652904,-0.0070001210466637
1997-02-28,1.7231186620818093,0.2502555814248455,-0.0426727782041052,2.256231444687943,1.2097956379680346,0.414128828877247,0.2756435621963493,-0.7853762188842861,0.2127377655441965
1997-03-31,1.653508128837681,0.3725812574522461,-0.0426727782041052,2.2166850984023667,0.768750301492012,0.414128828877247,0.2756435621963493,-0.7996466712235294,0.3529384001229378
1997-04-30,1.5941121608266873,0.3046225485481346,-0.1075537276544091,2.1856904440355587,0.6238613260257827,0.4576579606233384,0.3342429691231283,-0.7802923509782165,0.0725368738387823
1997-05-31,1.51691066832679,0.2876328713221069,-0.1075537276544091,2.134530472927047,0.7268653773701952,0.4358933947502927,0.4514417829766853,-0.7595278630258199,-0.0447463171776058
1997-06-30,1.5202411794969213,0.2332659041988177,-0.1075537276544091,2.117198308741214,0.6096901736577452,0.4576579606233384,0.3928423760499068,-0.7451715868592423,0.2707054320329138
1997-07-31,1.4977953215567288,0.0667670673837449,0.0289925474810633,2.1067979633329714,0.4472207993074644,0.6208922046711814,0.4514417829766853,-0.7163486896820735,0.2639648562047599
1997-08-31,1.5252483207157077,0.1755010016303231,0.0289925474810633,2.184332641097753,0.5298059355695971,0.5229516582424757,0.5100411899034644,-0.7366792364471709,0.7061366025910719
1997-09-30,1.5514966910353256,0.1007464218358007,0.0289925474810633,2.1432031975213177,0.6235581809711783,0.57736307292509,0.4514417829766853,-0.7187833566599853,0.4567409537363764
1997-10-31,1.5541777763622684,0.0056042293700448,-0.0856811980507884,2.123101342756934,0.7373354923934651,0.6970681852268416,0.5686405968302429,-0.7283404249951994,2.098707684979159
1997-11-30,1.5315469489528055,0.0124001002604561,-0.0856811980507884,2.1200333876739874,0.7632009164475215,0.8167732975285931,0.6272400037570219,-0.7136176150208188,1.066075123760687
1997-12-31,1.48653865234927,-0.0249771896368052,-0.0856811980507884,2.0918083457919225,0.0749639887366165,0.827655580465116,0.5686405968302429,-0.7060804584753269,0.6050302793088975
1998-01-31,1.4716655025504437,-0.0997317694313275,-0.1146645717200825,2.0893745122362506,-0.9138115486180696,0.6970681852268416,0.6272400037570219,-0.7008942227679869,0.2626167410391345
1998-02-28,1.404889265227992,-0.0691503504244775,-0.1146645717200825,2.127756777931258,-1.2757229046034435,0.8494201463381618,0.6272400037570219,-0.6726282056363079,-0.1310238878912052
1998-03-31,1.3437073035307694,-0.0521606731984497,-0.1146645717200825,2.121817522841729,-1.5494804540518785,0.8494201463381618,0.5686405968302429,-0.6513496468780133,0.6333399264071073
1998-04-30,1.3402602827201524,-0.0487627377532442,-0.3206042861186127,2.11509533629156,-1.4222194179673988,0.827655580465116,0.8030382245373581,-0.6454983920591917,0.2235224297425671
1998-05-31,1.3962712813344764,-0.0895379630957111,-0.3206042861186127,2.098956535704288,-1.2855081578225105,0.8929492780842532,0.7444388176105791,-0.6551208670750741,0.2423955278080316
1998-06-30,1.3937765355017735,-0.1303131884381776,-0.3206042861186127,2.063778275992035,-1.4783885573042963,0.980007541576436,0.6858394106838005,-0.6358056882447739,0.0253538715484356
1998-07-31,1.4544077520662035,-0.1099255757669443,-0.3213231340539393,2.030804428806023,-1.3827496554902463,0.9147138439572988,0.6858394106838005,-0.6421974329781643,0.7115288061269146
1998-08-31,1.4549441029044723,-0.2628326708011949,-0.3213231340539393,2.02054810250628,-1.8224829213873224,0.7732441657825015,0.6858394106838005,-0.7080736176505408,3.337596981132198
1998-09-30,1.4297743697345455,-0.4701067329587343,-0.3213231340539393,2.061947466082216,-1.992173849813292,0.7732441657825015,0.6272400037570219,-0.6825709937784348,2.8886851731710905
1998-10-31,1.5025082591329486,-0.4021480240546232,-0.1147792396830233,2.1002855466999564,-1.7722368585919774,0.3597174141946326,0.6858394106838005,-0.6480112905637105,1.149656207016337
1998-11-30,1.5138397054983626,-0.3681686696025673,-0.1147792396830233,2.1237447855805214,-1.9141258732617628,0.7079504681633644,0.7444388176105791,-0.622353511774693,0.8746471413946959
1998-12-31,1.565674076074901,-0.3987500886094174,-0.1147792396830233,2.1078731550836203,-2.205929477896542,0.8058910145920702,0.7444388176105791,-0.5905286794052068,0.6603017154663506
1999-01-31,1.6084093018956815,-0.3953521531642119,-0.0796889290112848,2.0867169103505168,-1.9731407118137785,0.8385378634016388,0.8030382245373581,-0.5722718574121174,0.9070011339897952
1999-02-28,1.548593133291808,-0.1812822201162612,-0.0796889290112848,2.051925396168035,-2.0989938908044223,0.7514795999094559,0.7444388176105791,-0.5894777609584687,1.1267387634539832
1999-03-31,1.526531210842995,-0.1948739618970835,-0.0796889290112848,1.9687469554232169,-1.800201620178113,0.6426567705442272,0.8616376314641366,-0.5679425003366819,0.5039239560267231
1999-04-30,1.8592810383703453,-0.1574966719998222,-0.0641257779215079,1.9653283365989949,-1.2348252190384772,0.6208922046711814,0.8030382245373581,-0.5474032164369101,0.7479271442189036
1999-05-31,1.8039667999583164,-0.0623544795340665,-0.0641257779215079,1.948352721439311,-0.6625300065449009,0.6861859022903187,0.8616376314641366,-0.560239903379438,0.7910658010123601
1999-06-30,1.719011474915887,-0.0045895769655719,-0.0641257779215079,1.9249054476875,-0.3859603297460958,0.6208922046711814,0.8030382245373581,-0.5298617638594422,0.211389650378571
1999-07-31,1.8939756867326687,0.0327877129316894,-0.0652832016890452,1.9208509673012395,-0.1106425553634364,0.6100099217346587,0.8030382245373581,-0.547821306145559,0.6899594777301858
1999-08-31,1.943532546845486,0.0531753256029229,-0.0652832016890452,1.886488514992116,0.5146808906143037,0.65353905348075,0.8616376314641366,-0.550726593363431,0.6643460609632537
1999-09-30,2.0813328509830327,0.0259918420412784,-0.0652832016890452,1.8500098736181985,1.077772390680387,0.6317744876077043,0.8616376314641366,-0.5631927964039184,0.7937620313436243
1999-10-31,2.05125622857827,0.0667670673837449,0.0253125307891814,1.8381380391469304,0.9336235221512422,0.6753036193537958,0.9202370383909156,-0.5282310602401074,0.3610270911167305
1999-11-30,2.0157672663678543,0.121134034507034,0.0253125307891814,1.8121375481949349,1.2360968215468304,0.740597316972933,0.9202370383909156,-0.51856339047655,0.6279477228712647
1999-12-31,2.0103178553587577,0.2128782915275845,0.0253125307891814,1.8111995335545976,1.025129801296236,0.6970681852268416,0.9788364453176942,-0.484854692156651,0.6899594777301858
2000-01-31,2.030284051544832,0.2910308067673124,-0.044505422095995,1.8116921886269624,1.3528543778613502,0.8494201463381618,0.9788364453176942,-0.5159196273072763,0.7317502764847033
2000-02-29,2.0984097224418905,0.2026844851919677,-0.044505422095995,1.769516309727782,2.0724663502242207,1.0453012391955734,0.9202370383909156,-0.5249474403023773,0.5187529657219834
2000-03-31,2.230378076463216,0.0701650028289507,-0.044505422095995,1.7799891293908428,2.353915175974803,1.4370634249103966,0.9788364453176942,-0.4683628242042897,0.6185111738385328
2000-04-30,2.0297855841880863,0.1381237117330621,0.3211835890538983,1.858159035997588,2.1149097972418835,1.4152988590373508,1.0960352591712517,-0.4908555872119923,0.9002608152883271
2000-05-31,1.972708847459068,0.1585113244042954,0.3211835890538983,1.7429499491492255,2.289963132036021,1.3608874443547363,0.9788364453176942,-0.5005711705354277,0.5564991618529255
2000-06-30,2.102279878379367,0.0701650028289507,0.3211835890538983,1.7188416158279336,2.777737112485902,1.306476029672122,0.9788364453176942,-0.4886002114256553,0.0024366851127408
2000-07-31,2.0755982665648265,0.0735629382741562,0.0245932362018537,1.695117246586005,2.435119219985674,1.2085354832434163,0.9788364453176942,-0.4983389820113775,0.1642066480882244
2000-08-31,1.9246806116748767,-0.0317730605272161,0.0245932362018537,1.7014401792017306,1.9887127483058569,1.4152988590373508,0.9202370383909156,-0.4584501488152198,-0.3615461815537504
2000-09-30,2.007967411063102,-0.0079875124107774,0.0245932362018537,1.7269631512730412,2.305003424004461,1.1214772197512335,1.0374358522444729,-0.4941303836342001,0.1412892045258573
2000-10-31,1.9323009940709368,-0.0181813187463942,-0.2876668312152382,1.6988110475334517,2.2649090548437325,1.1105949368147106,1.0374358522444729,-0.4970058146161057,0.5538029315216617
2000-11-30,1.8659813483320933,-0.1167214466573553,-0.2876668312152382,1.6606932731474773,1.981999809995053,1.067065805068619,1.0374358522444729,-0.5426784953188281,1.3653497481103205
2000-12-31,1.8303967358741684,-0.2390471226847558,-0.2876668312152382,1.7135666141820058,2.081619632030377,0.9147138439572988,1.0374358522444729,-0.5456371338554621,0.9878862440408668
2001-01-31,1.925440558528414,-0.2152615745683168,-0.4931093206568928,1.777288488924588,2.610949316303369,0.3053059995120183,0.8616376314641366,-0.5205992050483407,0.3367615323887379
2001-02-28,1.8789081082492205,-0.3070058315888672,-0.4931093206568928,1.804072434429072,1.8813274770584607,0.3705996971311555,0.8616376314641366,-0.576706839820536,1.1900988906052157
2001-03-31,1.7784756208317365,-0.3036078961436617,-0.4931093206568928,1.8751481343787728,1.4712477746576345,0.1094249066546067,0.8030382245373581,-0.6065242774929693,1.2291932019017824
2001-04-30,1.731757344188317,-0.1608946074450279,-0.845225776949221,1.95287792519524,1.4721182591735638,-0.2170435814410793,0.7444388176105791,-0.5636091418635909,0.8031985803763567
2001-05-31,1.8084800932063143,-0.1337111238833834,-0.845225776949221,1.8603000520272253,1.4532236670511247,-0.3911601084254451,0.8030382245373581,-0.5666654543757932,0.4203426156443874
2001-06-30,1.7753910560373756,-0.1371090593285889,-0.845225776949221,1.8852642745414747,1.1362564813313063,-0.3476309766793536,0.6858394106838005,-0.579584117591015,-0.0622715572041168
2001-07-31,1.6082122791436142,-0.2560367999107836,-1.046553295068082,1.8761746761893623,0.6930448895512156,-0.4673360889811053,0.6272400037570219,-0.5849803471986753,0.2828382113969098
2001-08-31,1.5184328836148209,-0.3307913797053063,-1.046553295068082,1.8768171304783008,0.6508764291817615,-0.3911601084254451,0.4514417829766853,-0.6160600565906489,0.7277059309878002
2001-09-30,1.5771102982353646,-0.4157397658354455,-1.046553295068082,2.056381957510552,0.5898966930209678,-0.9679211040611572,0.3928423760499068,-0.6562831563669489,1.6727130634537333
2001-10-31,1.3928430226516324,-0.5176778291916124,-1.2037820632496743,1.934854531907632,-0.0369754688023417,-1.0985084992994316,0.2170441552695707,-0.6503905029844355,1.8924509500445927
2001-11-30,1.3036773531807788,-0.354576927821745,-1.2037820632496743,1.950167900604018,-0.1774287749519189,-1.1855667627916144,0.0998453414160131,-0.6146442459110087,0.5821128357465438
2001-12-31,1.2206453105042894,-0.2560367999107836,-1.2037820632496743,1.9818974173265007,-0.5802446278193378,-1.2508604604107518,-0.0173534724375443,-0.6118578192994032,0.5767203750840154
2002-01-31,1.2275193267465854,-0.2560367999107836,-0.9678537616848382,1.9376863095504595,-0.5485327972512513,-1.1529199139820456,-0.0173534724375443,-0.6167273585361382,0.211389650378571
2002-02-28,1.2388673973562387,-0.3205975733696895,-0.9678537616848382,1.9168290682203024,-0.6401771298830766,-1.05497936755334,-0.0173534724375443,-0.6255531033702442,0.2787938659000207
2002-03-31,1.29934914569378,-0.1371090593285889,-0.9678537616848382,1.859453093747411,-0.3802279778754,-0.9243919723150656,-0.0173534724375443,-0.6094750672117857,-0.2860535321651944
2002-04-30,1.4205860516512785,-0.2424450581299613,-1.043930745773204,1.782224975716528,-0.1914298594409475,-1.1093907822359546,-0.1345522862911019,-0.6385139859366084,0.3219325226934773
2002-05-31,1.4050038035083992,-0.2526388644655781,-1.043930745773204,1.767744661929382,-0.2474710736875809,-1.0985084992994316,-0.0759528793643229,-0.6413046191595417,0.0617522096404112
2002-06-30,1.3744734094925724,-0.3273934442601005,-1.043930745773204,1.7509081182480437,-0.276251847914185,-1.2073313286646603,-0.0759528793643229,-0.6758097398407085,0.792413916177999
2002-07-31,1.4165511337768262,-0.4463211848422955,-0.7848822799820249,1.7727981695388195,-0.2448285281817651,-1.5555643826333918,-0.0759528793643229,-0.7099383745905906,1.6861937008566832
2002-08-31,1.4848176377857194,-0.5720447963149016,-0.7848822799820249,1.7912409414263188,-0.1994995297878949,-1.2508604604107518,-0.0173534724375443,-0.7072256650737558,1.7684269260733796
2002-09-30,1.4994112993869595,-0.7453395040203853,-0.7848822799820249,1.7690897973151016,0.0142864432044673,-1.1529199139820456,-0.0173534724375443,-0.7493323742833782,2.718826262075155
2002-10-31,1.5431093961556972,-0.6434014406642182,-0.7514368911834169,1.7922551421156427,0.2623918969096158,-1.5229175338238234,-0.0173534724375443,-0.7197533247006741,1.5662142795090304
2002-11-30,1.5641784669553842,-0.544861312753257,-0.7514368911834169,1.8259416039218697,0.1900627005487814,-1.403212421522072,-0.1345522862911019,-0.695756105834197,1.0755116727934193
2002-12-31,1.588524954182015,-0.6773807951162739,-0.7514368911834169,1.7949915658392224,0.0766578195241403,-1.490270685014255,-0.1931516932178804,-0.7191222401443221,1.226497228697204
2003-01-31,1.747922062257058,-0.6196158925477794,-0.7904832598502648,1.7885214066617492,0.8782116027514415,-1.5555643826333918,-0.0759528793643229,-0.7287064971394787,1.57025862500592
2003-02-28,1.9415591919728408,-0.7181560204587408,-0.7904832598502648,1.7877510872547493,1.601319587691357,-1.4467415532681636,-0.1345522862911019,-0.7338298398991592,1.3626535177790566
2003-03-31,1.91447430894328,-0.6773807951162739,-0.7904832598502648,1.7534218013208114,2.5344687444737404,-1.599093514379483,-0.1345522862911019,-0.7330276207223195,1.297945532588871
2003-04-30,1.633858110640046,-0.6569931824450406,-0.7106097312916002,1.7549839471069606,1.0476277368400635,-1.6643872119986207,-0.1931516932178804,-0.7012321828580369,0.2275665181127844
2003-05-31,1.4860231511392077,-0.83368582559573,-0.7106097312916002,1.8001795542304062,0.9622207388616798,-1.2943895921568431,-0.251751100144659,-0.6788823398769955,-0.0070001210466637
2003-06-30,1.482206008084526,-0.7759209230272354,-0.7106097312916002,1.795528106771365,1.307900816973218,-1.490270685014255,-0.3689499139982166,-0.6743028214851041,-0.0002595452185099
2003-07-31,1.595481809982391,-0.4531170557327065,-0.3173281790854681,1.8109726446585064,1.1567905199854316,-2.001737983030829,-0.310350507071438,-0.666470232021213,-0.0043038907153995
2003-08-31,1.766395437460529,-0.4667087975135288,-0.3173281790854681,1.84481106295302,1.182604048161521,-1.794974607236895,-0.251751100144659,-0.6573463353220268,-0.1202392236928341
2003-09-30,1.8505345607420405,-0.6332076343286016,-0.3173281790854681,1.7130869332499632,1.271378614726857,-1.7514454754908035,-0.251751100144659,-0.6622701492718104,0.4311272798427585
2003-10-31,1.6946013823504298,-0.5074840228559956,-0.0017844676211918,1.6257534229457116,1.4331956274091189,-1.7732100413638494,-0.1931516932178804,-0.6383685523114165,-0.4613043896702994
2003-11-30,1.642560037693037,-0.5040860874107901,-0.0017844676211918,1.5736262554790033,1.259372489521621,-1.5555643826333918,-0.0759528793643229,-0.6332307175128068,-0.4316466274064642
2003-12-31,1.7130345617007852,-0.5278716355272292,-0.0017844676211918,1.5117486371500006,1.3682246274748702,-1.7187986266812352,-0.0173534724375443,-0.6093031118038477,-0.1633778804862912
2004-01-31,1.849216062762171,-0.5652489254244902,0.0769567253709648,1.4736197380649778,1.8425569252447933,-1.599093514379483,-0.0173534724375443,-0.5994281927047408,-0.3898560857786325
2004-02-29,1.8481118061757016,-0.6230138279929849,0.0769567253709648,1.498928064523131,1.9050118141077463,-1.6099757973160065,0.0412459344892346,-0.5925155031125786,-0.6702574834994524
2004-03-31,1.846970501572836,-0.6671869887806573,0.0769567253709648,1.5167025550774338,1.9895523969748312,-1.5337998167603462,-0.0759528793643229,-0.5993541677894614,-0.3750270760833722
2004-04-30,1.815837476470356,-0.4395253139518842,0.179996719120323,1.543390435685745,2.182268540824692,-1.490270685014255,0.0412459344892346,-0.6089932124646087,-0.3143631792634042
2004-05-31,1.9100987297415064,-0.3953521531642119,0.179996719120323,1.6379632298138764,2.3606158310642544,-1.3814478556490264,0.0412459344892346,-0.6004351989220174,-0.5421894997213709
